quad4,,,,,
9802,1,10342,10341,10386,10385
9803,1,10341,10340,10387,10386
9804,1,10340,10339,10388,10387
9805,1,10339,10338,10389,10388
9806,1,10338,10337,10390,10389
9807,1,10337,10336,10391,10390
9808,1,10336,10335,10392,10391
9809,1,10335,10334,10393,10392
9810,1,10334,10333,10394,10393
9811,1,10333,10332,10395,10394
9812,1,10332,10331,10396,10395
9813,1,10331,10330,10397,10396
9814,1,10330,10329,10398,10397
9815,1,10329,10328,10399,10398
9816,1,10328,10327,10400,10399
9817,1,10327,10326,10401,10400
9818,1,10326,10325,10402,10401
9819,1,10325,10324,10403,10402
9820,1,10324,10323,10404,10403
9821,1,10323,10322,10405,10404
9822,1,10322,10321,10406,10405
9823,1,10321,10320,10407,10406
9824,1,10320,10319,10408,10407
9825,1,10319,10318,10409,10408
9826,1,10318,10317,10410,10409
9827,1,10317,10316,10411,10410
9828,1,10316,10315,10412,10411
9829,1,10315,10314,10413,10412
9830,1,10314,10313,10414,10413
9831,1,10313,10312,10415,10414
9832,1,10312,10311,10416,10415
9833,1,10311,10310,10417,10416
9834,1,10310,10309,10418,10417
9835,1,10309,10308,10419,10418
9836,1,10308,10307,10420,10419
9837,1,10307,10306,10421,10420
9838,1,10306,10305,10422,10421
9839,1,10305,10304,10423,10422
9840,1,10304,10303,10424,10423
9841,1,10303,10302,10425,10424
9842,1,10302,10301,10426,10425
9843,1,10301,10300,10427,10426
9844,1,10300,10299,10428,10427
9845,1,10299,10298,10429,10428
9846,1,10298,10297,10430,10429
9847,1,10297,10296,10431,10430
9848,1,10296,10295,10432,10431
9849,1,10295,10294,10433,10432
9850,1,10294,10293,10434,10433
9851,1,10293,10292,10435,10434
9852,1,10292,10291,10436,10435
9853,1,10291,10290,10437,10436
9854,1,10290,10289,10438,10437
9855,1,10289,10288,10439,10438
9856,1,10288,10287,10440,10439
9857,1,10287,10286,10441,10440
9858,1,10286,10285,10442,10441
9859,1,10285,10284,10443,10442
9860,1,10284,10283,10444,10443
9861,1,10283,10282,10445,10444
9862,1,10282,10281,10446,10445
9863,1,10281,10280,10447,10446
9864,1,10280,10279,10448,10447
9865,1,10279,10278,10449,10448
9866,1,10278,10277,10450,10449
9867,1,10277,10276,10451,10450
9868,1,10276,10275,10452,10451
9869,1,10275,10274,10453,10452
9870,1,10274,10273,10454,10453
9871,1,10273,10272,10455,10454
9872,1,10272,10271,10456,10455
9873,1,10364,10365,10548,10549
9874,1,10365,10366,10547,10548
9875,1,10366,10367,10546,10547
9876,1,10367,10368,10545,10546
9877,1,10368,10369,10544,10545
9878,1,10369,10370,10543,10544
9879,1,10370,10371,10542,10543
9880,1,10371,10372,10541,10542
9881,1,10372,10373,10540,10541
9882,1,10373,10374,10539,10540
9883,1,10374,10375,10538,10539
9884,1,10375,10376,10537,10538
9885,1,10376,10377,10536,10537
9886,1,10377,10378,10535,10536
9887,1,10378,10379,10534,10535
9888,1,10379,10380,10533,10534
9889,1,10380,10381,10532,10533
9890,1,10381,10382,10531,10532
9891,1,10382,10383,10530,10531
9892,1,10383,10384,10529,10530
9893,1,10384,10385,10528,10529
9894,1,10385,10386,10527,10528
9895,1,10386,10387,10526,10527
9896,1,10387,10388,10525,10526
9897,1,10388,10389,10524,10525
9898,1,10389,10390,10523,10524
9899,1,10390,10391,10522,10523
9900,1,10391,10392,10521,10522
9901,1,10392,10393,10520,10521
9902,1,10393,10394,10519,10520
9903,1,10394,10395,10518,10519
9904,1,10395,10396,10517,10518
9905,1,10396,10397,10516,10517
9906,1,10397,10398,10515,10516
9907,1,10398,10399,10514,10515
9908,1,10399,10400,10513,10514
9909,1,10400,10401,10512,10513
9910,1,10401,10402,10511,10512
9911,1,10402,10403,10510,10511
9912,1,10403,10404,10509,10510
9913,1,10404,10405,10508,10509
9914,1,10405,10406,10507,10508
9915,1,10406,10407,10506,10507
9916,1,10407,10408,10505,10506
9917,1,10408,10409,10504,10505
9918,1,10409,10410,10503,10504
9919,1,10410,10411,10502,10503
9920,1,10411,10412,10501,10502
9921,1,10412,10413,10500,10501
9922,1,10413,10414,10499,10500
9923,1,10414,10415,10498,10499
9924,1,10415,10416,10497,10498
9925,1,10416,10417,10496,10497
9926,1,10417,10418,10495,10496
9927,1,10418,10419,10494,10495
9928,1,10419,10420,10493,10494
9929,1,10420,10421,10492,10493
9930,1,10421,10422,10491,10492
9931,1,10422,10423,10490,10491
9932,1,10423,10424,10489,10490
9933,1,10424,10425,10488,10489
9934,1,10425,10426,10487,10488
9935,1,10426,10427,10486,10487
9936,1,10427,10428,10485,10486
9937,1,10428,10429,10484,10485
9938,1,10429,10430,10483,10484
9939,1,10430,10431,10482,10483
9940,1,10431,10432,10481,10482
9941,1,10432,10433,10480,10481
9942,1,10433,10434,10479,10480
9943,1,10434,10435,10478,10479
9944,1,10435,10436,10477,10478
9945,1,10436,10437,10476,10477
9946,1,10437,10438,10475,10476
9947,1,10438,10439,10474,10475
9948,1,10439,10440,10473,10474
9949,1,10440,10441,10472,10473
9950,1,10441,10442,10471,10472
9951,1,10442,10443,10470,10471
9952,1,10443,10444,10469,10470
9953,1,10444,10445,10468,10469
9954,1,10445,10446,10467,10468
9955,1,10446,10447,10466,10467
9956,1,10447,10448,10465,10466
9957,1,10448,10449,10464,10465
9958,1,10449,10450,10463,10464
9959,1,10450,10451,10462,10463
9960,1,10451,10452,10461,10462
9961,1,10452,10453,10460,10461
9962,1,10453,10454,10459,10460
9963,1,10454,10455,10458,10459
9964,1,10455,10456,10457,10458
9965,1,10549,10548,10551,10550
9966,1,10548,10547,10552,10551
9967,1,10547,10546,10553,10552
9968,1,10546,10545,10554,10553
9969,1,10545,10544,10555,10554
9970,1,10544,10543,10556,10555
9971,1,10543,10542,10557,10556
9972,1,10542,10541,10558,10557
9973,1,10541,10540,10559,10558
9974,1,10540,10539,10560,10559
9975,1,10539,10538,10561,10560
9976,1,10538,10537,10562,10561
9977,1,10537,10536,10563,10562
9978,1,10536,10535,10564,10563
9979,1,10535,10534,10565,10564
9980,1,10534,10533,10566,10565
9981,1,10533,10532,10567,10566
9982,1,10532,10531,10568,10567
9983,1,10531,10530,10569,10568
9984,1,10530,10529,10570,10569
9985,1,10529,10528,10571,10570
9986,1,10528,10527,10572,10571
9987,1,10527,10526,10573,10572
9988,1,10526,10525,10574,10573
9989,1,10525,10524,10575,10574
9990,1,10524,10523,10576,10575
9991,1,10523,10522,10577,10576
9992,1,10522,10521,10578,10577
9993,1,10521,10520,10579,10578
9994,1,10520,10519,10580,10579
9995,1,10519,10518,10581,10580
9996,1,10518,10517,10582,10581
9997,1,10517,10516,10583,10582
9998,1,10516,10515,10584,10583
9999,1,10515,10514,10585,10584
10000,1,10514,10513,10586,10585
10001,1,10513,10512,10587,10586
10002,1,10512,10511,10588,10587
10003,1,10511,10510,10589,10588
10004,1,10510,10509,10590,10589
10005,1,10509,10508,10591,10590
10006,1,10508,10507,10592,10591
10007,1,10507,10506,10593,10592
10008,1,10506,10505,10594,10593
10009,1,10505,10504,10595,10594
10010,1,10504,10503,10596,10595
10011,1,10503,10502,10597,10596
10012,1,10502,10501,10598,10597
10013,1,10501,10500,10599,10598
10014,1,10500,10499,10600,10599
10015,1,10499,10498,10601,10600
10016,1,10498,10497,10602,10601
10017,1,10497,10496,10603,10602
10018,1,10496,10495,10604,10603
10019,1,10495,10494,10605,10604
10020,1,10494,10493,10606,10605
10021,1,10493,10492,10607,10606
10022,1,10492,10491,10608,10607
10023,1,10491,10490,10609,10608
10024,1,10490,10489,10610,10609
10025,1,10489,10488,10611,10610
10026,1,10488,10487,10612,10611
10027,1,10487,10486,10613,10612
10028,1,10486,10485,10614,10613
10029,1,10485,10484,10615,10614
10030,1,10484,10483,10616,10615
10031,1,10483,10482,10617,10616
10032,1,10482,10481,10618,10617
10033,1,10481,10480,10619,10618
10034,1,10480,10479,10620,10619
10035,1,10479,10478,10621,10620
10036,1,10478,10477,10622,10621
10037,1,10477,10476,10623,10622
10038,1,10476,10475,10624,10623
10039,1,10475,10474,10625,10624
10040,1,10474,10473,10626,10625
10041,1,10473,10472,10627,10626
10042,1,10472,10471,10628,10627
10043,1,10471,10470,10629,10628
10044,1,10470,10469,10630,10629
10045,1,10469,10468,10631,10630
10046,1,10468,10467,10632,10631
10047,1,10467,10466,10633,10632
10048,1,10466,10465,10634,10633
10049,1,10465,10464,10635,10634
10050,1,10464,10463,10636,10635
10051,1,10463,10462,10637,10636
10052,1,10462,10461,10638,10637
10053,1,10461,10460,10639,10638
10054,1,10460,10459,10640,10639
10055,1,10459,10458,10641,10640
10056,1,10458,10457,10642,10641
10057,1,10550,10551,10734,10735
10058,1,10551,10552,10733,10734
10059,1,10552,10553,10732,10733
10060,1,10553,10554,10731,10732
10061,1,10554,10555,10730,10731
10062,1,10555,10556,10729,10730
10063,1,10556,10557,10728,10729
10064,1,10557,10558,10727,10728
10065,1,10558,10559,10726,10727
10066,1,10559,10560,10725,10726
10067,1,10560,10561,10724,10725
10068,1,10561,10562,10723,10724
10069,1,10562,10563,10722,10723
10070,1,10563,10564,10721,10722
10071,1,10564,10565,10720,10721
10072,1,10565,10566,10719,10720
10073,1,10566,10567,10718,10719
10074,1,10567,10568,10717,10718
10075,1,10568,10569,10716,10717
10076,1,10569,10570,10715,10716
10077,1,10570,10571,10714,10715
10078,1,10571,10572,10713,10714
10079,1,10572,10573,10712,10713
10080,1,10573,10574,10711,10712
10081,1,10574,10575,10710,10711
10082,1,10575,10576,10709,10710
10083,1,10576,10577,10708,10709
10084,1,10577,10578,10707,10708
10085,1,10578,10579,10706,10707
10086,1,10579,10580,10705,10706
10087,1,10580,10581,10704,10705
10088,1,10581,10582,10703,10704
10089,1,10582,10583,10702,10703
10090,1,10583,10584,10701,10702
10091,1,10584,10585,10700,10701
10092,1,10585,10586,10699,10700
10093,1,10586,10587,10698,10699
10094,1,10587,10588,10697,10698
10095,1,10588,10589,10696,10697
10096,1,10589,10590,10695,10696
10097,1,10590,10591,10694,10695
10098,1,10591,10592,10693,10694
10099,1,10592,10593,10692,10693
10100,1,10593,10594,10691,10692
10101,1,10594,10595,10690,10691
10102,1,10595,10596,10689,10690
10103,1,10596,10597,10688,10689
10104,1,10597,10598,10687,10688
10105,1,10598,10599,10686,10687
10106,1,10599,10600,10685,10686
10107,1,10600,10601,10684,10685
10108,1,10601,10602,10683,10684
10109,1,10602,10603,10682,10683
10110,1,10603,10604,10681,10682
10111,1,10604,10605,10680,10681
10112,1,10605,10606,10679,10680
10113,1,10606,10607,10678,10679
10114,1,10607,10608,10677,10678
10115,1,10608,10609,10676,10677
10116,1,10609,10610,10675,10676
10117,1,10610,10611,10674,10675
10118,1,10611,10612,10673,10674
10119,1,10612,10613,10672,10673
10120,1,10613,10614,10671,10672
10121,1,10614,10615,10670,10671
10122,1,10615,10616,10669,10670
10123,1,10616,10617,10668,10669
10124,1,10617,10618,10667,10668
10125,1,10618,10619,10666,10667
10126,1,10619,10620,10665,10666
10127,1,10620,10621,10664,10665
10128,1,10621,10622,10663,10664
10129,1,10622,10623,10662,10663
10130,1,10623,10624,10661,10662
10131,1,10624,10625,10660,10661
10132,1,10625,10626,10659,10660
10133,1,10626,10627,10658,10659
10134,1,10627,10628,10657,10658
10135,1,10628,10629,10656,10657
10136,1,10629,10630,10655,10656
10137,1,10630,10631,10654,10655
10138,1,10631,10632,10653,10654
10139,1,10632,10633,10652,10653
10140,1,10633,10634,10651,10652
10141,1,10634,10635,10650,10651
10142,1,10635,10636,10649,10650
10143,1,10636,10637,10648,10649
10144,1,10637,10638,10647,10648
10145,1,10638,10639,10646,10647
10146,1,10639,10640,10645,10646
10147,1,10640,10641,10644,10645
10148,1,10641,10642,10643,10644
10149,1,10735,10734,10737,10736
10150,1,10734,10733,10738,10737
10151,1,10733,10732,10739,10738
10152,1,10732,10731,10740,10739
10153,1,10731,10730,10741,10740
10154,1,10730,10729,10742,10741
10155,1,10729,10728,10743,10742
10156,1,10728,10727,10744,10743
10157,1,10727,10726,10745,10744
10158,1,10726,10725,10746,10745
10159,1,10725,10724,10747,10746
10160,1,10724,10723,10748,10747
10161,1,10723,10722,10749,10748
10162,1,10722,10721,10750,10749
10163,1,10721,10720,10751,10750
10164,1,10720,10719,10752,10751
10165,1,10719,10718,10753,10752
10166,1,10718,10717,10754,10753
10167,1,10717,10716,10755,10754
10168,1,10716,10715,10756,10755
10169,1,10715,10714,10757,10756
10170,1,10714,10713,10758,10757
10171,1,10713,10712,10759,10758
10172,1,10712,10711,10760,10759
10173,1,10711,10710,10761,10760
10174,1,10710,10709,10762,10761
10175,1,10709,10708,10763,10762
10176,1,10708,10707,10764,10763
10177,1,10707,10706,10765,10764
10178,1,10706,10705,10766,10765
10179,1,10705,10704,10767,10766
10180,1,10704,10703,10768,10767
10181,1,10703,10702,10769,10768
10182,1,10702,10701,10770,10769
10183,1,10701,10700,10771,10770
10184,1,10700,10699,10772,10771
10185,1,10699,10698,10773,10772
10186,1,10698,10697,10774,10773
10187,1,10697,10696,10775,10774
10188,1,10696,10695,10776,10775
10189,1,10695,10694,10777,10776
10190,1,10694,10693,10778,10777
10191,1,10693,10692,10779,10778
10192,1,10692,10691,10780,10779
10193,1,10691,10690,10781,10780
10194,1,10690,10689,10782,10781
10195,1,10689,10688,10783,10782
10196,1,10688,10687,10784,10783
10197,1,10687,10686,10785,10784
10198,1,10686,10685,10786,10785
10199,1,10685,10684,10787,10786
10200,1,10684,10683,10788,10787
10201,1,10683,10682,10789,10788
10202,1,10682,10681,10790,10789
10203,1,10681,10680,10791,10790
10204,1,10680,10679,10792,10791
10205,1,10679,10678,10793,10792
10206,1,10678,10677,10794,10793
10207,1,10677,10676,10795,10794
10208,1,10676,10675,10796,10795
10209,1,10675,10674,10797,10796
10210,1,10674,10673,10798,10797
10211,1,10673,10672,10799,10798
10212,1,10672,10671,10800,10799
10213,1,10671,10670,10801,10800
10214,1,10670,10669,10802,10801
10215,1,10669,10668,10803,10802
10216,1,10668,10667,10804,10803
10217,1,10667,10666,10805,10804
10218,1,10666,10665,10806,10805
10219,1,10665,10664,10807,10806
10220,1,10664,10663,10808,10807
10221,1,10663,10662,10809,10808
10222,1,10662,10661,10810,10809
10223,1,10661,10660,10811,10810
10224,1,10660,10659,10812,10811
10225,1,10659,10658,10813,10812
10226,1,10658,10657,10814,10813
10227,1,10657,10656,10815,10814
10228,1,10656,10655,10816,10815
10229,1,10655,10654,10817,10816
10230,1,10654,10653,10818,10817
10231,1,10653,10652,10819,10818
10232,1,10652,10651,10820,10819
10233,1,10651,10650,10821,10820
10234,1,10650,10649,10822,10821
10235,1,10649,10648,10823,10822
10236,1,10648,10647,10824,10823
10237,1,10647,10646,10825,10824
10238,1,10646,10645,10826,10825
10239,1,10645,10644,10827,10826
10240,1,10644,10643,10828,10827
10241,1,10736,10737,10920,10921
10242,1,10737,10738,10919,10920
10243,1,10738,10739,10918,10919
10244,1,10739,10740,10917,10918
10245,1,10740,10741,10916,10917
10246,1,10741,10742,10915,10916
10247,1,10742,10743,10914,10915
10248,1,10743,10744,10913,10914
10249,1,10744,10745,10912,10913
10250,1,10745,10746,10911,10912
10251,1,10746,10747,10910,10911
10252,1,10747,10748,10909,10910
10253,1,10748,10749,10908,10909
10254,1,10749,10750,10907,10908
10255,1,10750,10751,10906,10907
10256,1,10751,10752,10905,10906
10257,1,10752,10753,10904,10905
10258,1,10753,10754,10903,10904
10259,1,10754,10755,10902,10903
10260,1,10755,10756,10901,10902
10261,1,10756,10757,10900,10901
10262,1,10757,10758,10899,10900
10263,1,10758,10759,10898,10899
10264,1,10759,10760,10897,10898
10265,1,10760,10761,10896,10897
10266,1,10761,10762,10895,10896
10267,1,10762,10763,10894,10895
10268,1,10763,10764,10893,10894
10269,1,10764,10765,10892,10893
10270,1,10765,10766,10891,10892
10271,1,10766,10767,10890,10891
10272,1,10767,10768,10889,10890
10273,1,10768,10769,10888,10889
10274,1,10769,10770,10887,10888
10275,1,10770,10771,10886,10887
10276,1,10771,10772,10885,10886
10277,1,10772,10773,10884,10885
10278,1,10773,10774,10883,10884
10279,1,10774,10775,10882,10883
10280,1,10775,10776,10881,10882
10281,1,10776,10777,10880,10881
10282,1,10777,10778,10879,10880
10283,1,10778,10779,10878,10879
10284,1,10779,10780,10877,10878
10285,1,10780,10781,10876,10877
10286,1,10781,10782,10875,10876
10287,1,10782,10783,10874,10875
10288,1,10783,10784,10873,10874
10289,1,10784,10785,10872,10873
10290,1,10785,10786,10871,10872
10291,1,10786,10787,10870,10871
10292,1,10787,10788,10869,10870
10293,1,10788,10789,10868,10869
10294,1,10789,10790,10867,10868
10295,1,10790,10791,10866,10867
10296,1,10791,10792,10865,10866
10297,1,10792,10793,10864,10865
10298,1,10793,10794,10863,10864
10299,1,10794,10795,10862,10863
10300,1,10795,10796,10861,10862
10301,1,10796,10797,10860,10861
10302,1,10797,10798,10859,10860
10303,1,10798,10799,10858,10859
10304,1,10799,10800,10857,10858
10305,1,10800,10801,10856,10857
10306,1,10801,10802,10855,10856
10307,1,10802,10803,10854,10855
10308,1,10803,10804,10853,10854
10309,1,10804,10805,10852,10853
10310,1,10805,10806,10851,10852
10311,1,10806,10807,10850,10851
10312,1,10807,10808,10849,10850
10313,1,10808,10809,10848,10849
10314,1,10809,10810,10847,10848
10315,1,10810,10811,10846,10847
10316,1,10811,10812,10845,10846
10317,1,10812,10813,10844,10845
10318,1,10813,10814,10843,10844
10319,1,10814,10815,10842,10843
10320,1,10815,10816,10841,10842
10321,1,10816,10817,10840,10841
10322,1,10817,10818,10839,10840
10323,1,10818,10819,10838,10839
10324,1,10819,10820,10837,10838
10325,1,10820,10821,10836,10837
10326,1,10821,10822,10835,10836
10327,1,10822,10823,10834,10835
10328,1,10823,10824,10833,10834
10329,1,10824,10825,10832,10833
10330,1,10825,10826,10831,10832
10331,1,10826,10827,10830,10831
10332,1,10827,10828,10829,10830
10333,1,10921,10920,10923,10922
10334,1,10920,10919,10924,10923
10335,1,10919,10918,10925,10924
10336,1,10918,10917,10926,10925
10337,1,10917,10916,10927,10926
10338,1,10916,10915,10928,10927
10339,1,10915,10914,10929,10928
10340,1,10914,10913,10930,10929
10341,1,10913,10912,10931,10930
10342,1,10912,10911,10932,10931
10343,1,10911,10910,10933,10932
10344,1,10910,10909,10934,10933
10345,1,10909,10908,10935,10934
10346,1,10908,10907,10936,10935
10347,1,10907,10906,10937,10936
10348,1,10906,10905,10938,10937
10349,1,10905,10904,10939,10938
10350,1,10904,10903,10940,10939
10351,1,10903,10902,10941,10940
10352,1,10902,10901,10942,10941
10353,1,10901,10900,10943,10942
10354,1,10900,10899,10944,10943
10355,1,10899,10898,10945,10944
10356,1,10898,10897,10946,10945
10357,1,10897,10896,10947,10946
10358,1,10896,10895,10948,10947
10359,1,10895,10894,10949,10948
10360,1,10894,10893,10950,10949
10361,1,10893,10892,10951,10950
10362,1,10892,10891,10952,10951
10363,1,10891,10890,10953,10952
10364,1,10890,10889,10954,10953
10365,1,10889,10888,10955,10954
10366,1,10888,10887,10956,10955
10367,1,10887,10886,10957,10956
10368,1,10886,10885,10958,10957
10369,1,10885,10884,10959,10958
10370,1,10884,10883,10960,10959
10371,1,10883,10882,10961,10960
10372,1,10882,10881,10962,10961
10373,1,10881,10880,10963,10962
10374,1,10880,10879,10964,10963
10375,1,10879,10878,10965,10964
10376,1,10878,10877,10966,10965
10377,1,10877,10876,10967,10966
10378,1,10876,10875,10968,10967
10379,1,10875,10874,10969,10968
10380,1,10874,10873,10970,10969
10381,1,10873,10872,10971,10970
10382,1,10872,10871,10972,10971
10383,1,10871,10870,10973,10972
10384,1,10870,10869,10974,10973
10385,1,10869,10868,10975,10974
10386,1,10868,10867,10976,10975
10387,1,10867,10866,10977,10976
10388,1,10866,10865,10978,10977
10389,1,10865,10864,10979,10978
10390,1,10864,10863,10980,10979
10391,1,10863,10862,10981,10980
10392,1,10862,10861,10982,10981
10393,1,10861,10860,10983,10982
10394,1,10860,10859,10984,10983
10395,1,10859,10858,10985,10984
10396,1,10858,10857,10986,10985
10397,1,10857,10856,10987,10986
10398,1,10856,10855,10988,10987
10399,1,10855,10854,10989,10988
10400,1,10854,10853,10990,10989
10401,1,10853,10852,10991,10990
10402,1,10852,10851,10992,10991
10403,1,10851,10850,10993,10992
10404,1,10850,10849,10994,10993
10405,1,10849,10848,10995,10994
10406,1,10848,10847,10996,10995
10407,1,10847,10846,10997,10996
10408,1,10846,10845,10998,10997
10409,1,10845,10844,10999,10998
10410,1,10844,10843,11000,10999
10411,1,10843,10842,11001,11000
10412,1,10842,10841,11002,11001
10413,1,10841,10840,11003,11002
10414,1,10840,10839,11004,11003
10415,1,10839,10838,11005,11004
10416,1,10838,10837,11006,11005
10417,1,10837,10836,11007,11006
10418,1,10836,10835,11008,11007
10419,1,10835,10834,11009,11008
10420,1,10834,10833,11010,11009
10421,1,10833,10832,11011,11010
10422,1,10832,10831,11012,11011
10423,1,10831,10830,11013,11012
10424,1,10830,10829,11014,11013
10425,1,10922,10923,11106,11107
10426,1,10923,10924,11105,11106
10427,1,10924,10925,11104,11105
10428,1,10925,10926,11103,11104
10429,1,10926,10927,11102,11103
10430,1,10927,10928,11101,11102
10431,1,10928,10929,11100,11101
10432,1,10929,10930,11099,11100
10433,1,10930,10931,11098,11099
10434,1,10931,10932,11097,11098
10435,1,10932,10933,11096,11097
10436,1,10933,10934,11095,11096
10437,1,10934,10935,11094,11095
10438,1,10935,10936,11093,11094
10439,1,10936,10937,11092,11093
10440,1,10937,10938,11091,11092
10441,1,10938,10939,11090,11091
10442,1,10939,10940,11089,11090
10443,1,10940,10941,11088,11089
10444,1,10941,10942,11087,11088
10445,1,10942,10943,11086,11087
10446,1,10943,10944,11085,11086
10447,1,10944,10945,11084,11085
10448,1,10945,10946,11083,11084
10449,1,10946,10947,11082,11083
10450,1,10947,10948,11081,11082
10451,1,10948,10949,11080,11081
10452,1,10949,10950,11079,11080
10453,1,10950,10951,11078,11079
10454,1,10951,10952,11077,11078
10455,1,10952,10953,11076,11077
10456,1,10953,10954,11075,11076
10457,1,10954,10955,11074,11075
10458,1,10955,10956,11073,11074
10459,1,10956,10957,11072,11073
10460,1,10957,10958,11071,11072
10461,1,10958,10959,11070,11071
10462,1,10959,10960,11069,11070
10463,1,10960,10961,11068,11069
10464,1,10961,10962,11067,11068
10465,1,10962,10963,11066,11067
10466,1,10963,10964,11065,11066
10467,1,10964,10965,11064,11065
10468,1,10965,10966,11063,11064
10469,1,10966,10967,11062,11063
10470,1,10967,10968,11061,11062
10471,1,10968,10969,11060,11061
10472,1,10969,10970,11059,11060
10473,1,10970,10971,11058,11059
10474,1,10971,10972,11057,11058
10475,1,10972,10973,11056,11057
10476,1,10973,10974,11055,11056
10477,1,10974,10975,11054,11055
10478,1,10975,10976,11053,11054
