 quad4
        6244 ,        6084
4445,         0.157050000000000E-01,         0.151310445065006E-02,
4446,         0.157050000000000E-01,         0.153310445065006E-02,
4447,         0.157050000000000E-01,         0.155310445065006E-02,
4448,         0.157050000000000E-01,         0.166310445065006E-02,
4449,         0.157050000000000E-01,         0.177310445065006E-02,
4450,         0.157050000000000E-01,         0.179310445065006E-02,
4451,         0.157050000000000E-01,         0.181310445065006E-02,
4452,         0.157066666666667E-01,         0.184000000000000E-02,
4453,         0.158755555555556E-01,         0.124000000000000E-02,
4454,         0.158733333333333E-01,         0.127213559218884E-02,
4455,         0.158733333333333E-01,         0.129213559218884E-02,
4456,         0.158733333333333E-01,         0.131213559218884E-02,
4457,         0.158733333333333E-01,         0.141000000000000E-02,
4458,         0.158733333333333E-01,         0.150786440781116E-02,
4459,         0.158733333333333E-01,         0.152786440781116E-02,
4460,         0.158733333333333E-01,         0.154786440781116E-02,
4461,         0.158733333333333E-01,         0.165786440781116E-02,
4462,         0.158733333333333E-01,         0.176786440781116E-02,
4463,         0.158733333333333E-01,         0.178786440781116E-02,
4464,         0.158733333333333E-01,         0.180786440781116E-02,
4465,         0.158755555555556E-01,         0.184000000000000E-02,
4466,         0.160444444444444E-01,         0.124000000000000E-02,
4467,         0.160416666666667E-01,         0.127871671241867E-02,
4468,         0.160416666666667E-01,         0.129871671241867E-02,
4469,         0.160416666666667E-01,         0.131871671241867E-02,
4470,         0.160416666666667E-01,         0.141000000000000E-02,
4471,         0.160416666666667E-01,         0.150128328758133E-02,
4472,         0.160416666666667E-01,         0.152128328758133E-02,
4473,         0.160416666666667E-01,         0.154128328758133E-02,
4474,         0.160416666666667E-01,         0.165128328758133E-02,
4475,         0.160416666666667E-01,         0.176128328758133E-02,
4476,         0.160416666666667E-01,         0.178128328758133E-02,
4477,         0.160416666666667E-01,         0.180128328758133E-02,
4478,         0.160444444444444E-01,         0.184000000000000E-02,
4479,         0.162133333333333E-01,         0.124000000000000E-02,
4480,         0.162100000000000E-01,         0.128652556182558E-02,
4481,         0.162100000000000E-01,         0.130652556182558E-02,
4482,         0.162100000000000E-01,         0.132652556182558E-02,
4483,         0.162100000000000E-01,         0.141000000000000E-02,
4484,         0.162100000000000E-01,         0.149347443817442E-02,
4485,         0.162100000000000E-01,         0.151347443817442E-02,
4486,         0.162100000000000E-01,         0.153347443817442E-02,
4487,         0.162100000000000E-01,         0.164347443817442E-02,
4488,         0.162100000000000E-01,         0.175347443817442E-02,
4489,         0.162100000000000E-01,         0.177347443817442E-02,
4490,         0.162100000000000E-01,         0.179347443817442E-02,
4491,         0.162133333333333E-01,         0.184000000000000E-02,
4492,         0.163822222222222E-01,         0.124000000000000E-02,
4493,         0.163783333333333E-01,         0.129542764672134E-02,
4494,         0.163783333333333E-01,         0.131542764672134E-02,
4495,         0.163783333333333E-01,         0.133542764672134E-02,
4496,         0.163783333333333E-01,         0.141000000000000E-02,
4497,         0.163783333333333E-01,         0.148457235327866E-02,
4498,         0.163783333333333E-01,         0.150457235327866E-02,
4499,         0.163783333333333E-01,         0.152457235327866E-02,
4500,         0.163783333333333E-01,         0.163457235327866E-02,
4501,         0.163783333333333E-01,         0.174457235327866E-02,
4502,         0.163783333333333E-01,         0.176457235327866E-02,
4503,         0.163783333333333E-01,         0.178457235327866E-02,
4504,         0.163822222222222E-01,         0.184000000000000E-02,
4505,         0.165511111111111E-01,         0.124000000000000E-02,
4506,         0.165466666666667E-01,         0.130526964436040E-02,
4507,         0.165466666666667E-01,         0.132526964436040E-02,
4508,         0.165466666666667E-01,         0.134526964436040E-02,
4509,         0.165466666666667E-01,         0.141000000000000E-02,
4510,         0.165466666666667E-01,         0.147473035563960E-02,
4511,         0.165466666666667E-01,         0.149473035563960E-02,
4512,         0.165466666666667E-01,         0.151473035563960E-02,
4513,         0.165466666666667E-01,         0.162473035563960E-02,
4514,         0.165466666666667E-01,         0.173473035563960E-02,
4515,         0.165466666666667E-01,         0.175473035563960E-02,
4516,         0.165466666666667E-01,         0.177473035563960E-02,
4517,         0.165511111111111E-01,         0.184000000000000E-02,
4518,         0.167200000000000E-01,         0.124000000000000E-02,
4519,         0.167150000000000E-01,         0.131588204365437E-02,
4520,         0.167150000000000E-01,         0.133588204365437E-02,
4521,         0.167150000000000E-01,         0.135588204365437E-02,
4522,         0.167150000000000E-01,         0.141000000000000E-02,
4523,         0.167150000000000E-01,         0.146411795634563E-02,
4524,         0.167150000000000E-01,         0.148411795634563E-02,
4525,         0.167150000000000E-01,         0.150411795634563E-02,
4526,         0.167150000000000E-01,         0.161411795634563E-02,
4527,         0.167150000000000E-01,         0.172411795634563E-02,
4528,         0.167150000000000E-01,         0.174411795634563E-02,
4529,         0.167150000000000E-01,         0.176411795634563E-02,
4530,         0.167200000000000E-01,         0.184000000000000E-02,
4531,         0.168888888888889E-01,         0.124000000000000E-02,
4532,         0.168833333333333E-01,         0.132708206470217E-02,
4533,         0.168833333333333E-01,         0.134708206470217E-02,
4534,         0.168833333333333E-01,         0.136708206470217E-02,
4535,         0.168833333333333E-01,         0.141000000000000E-02,
4536,         0.168833333333333E-01,         0.145291793529783E-02,
4537,         0.168833333333333E-01,         0.147291793529783E-02,
4538,         0.168833333333333E-01,         0.149291793529783E-02,
4539,         0.168833333333333E-01,         0.160291793529783E-02,
4540,         0.168833333333333E-01,         0.171291793529783E-02,
4541,         0.168833333333333E-01,         0.173291793529783E-02,
4542,         0.168833333333333E-01,         0.175291793529783E-02,
4543,         0.168888888888889E-01,         0.184000000000000E-02,
4544,         0.170577777777778E-01,         0.124000000000000E-02,
4545,         0.170516666666667E-01,         0.133867680685219E-02,
4546,         0.170516666666667E-01,         0.135867680685219E-02,
4547,         0.170516666666667E-01,         0.137867680685219E-02,
4548,         0.170516666666667E-01,         0.141000000000000E-02,
4549,         0.170516666666667E-01,         0.144132319314781E-02,
4550,         0.170516666666667E-01,         0.146132319314781E-02,
4551,         0.170516666666667E-01,         0.148132319314781E-02,
4552,         0.170516666666667E-01,         0.159132319314781E-02,
4553,         0.170516666666667E-01,         0.170132319314781E-02,
4554,         0.170516666666667E-01,         0.172132319314781E-02,
4555,         0.170516666666667E-01,         0.174132319314781E-02,
4556,         0.170577777777778E-01,         0.184000000000000E-02,
4557,         0.172266666666667E-01,         0.124000000000000E-02,
4558,         0.172200000000000E-01,         0.135046657107649E-02,
4559,         0.172200000000000E-01,         0.137046657107649E-02,
4560,         0.172200000000000E-01,         0.139046657107649E-02,
4561,         0.172200000000000E-01,         0.141000000000000E-02,
4562,         0.172200000000000E-01,         0.142953342892351E-02,
4563,         0.172200000000000E-01,         0.144953342892351E-02,
4564,         0.172200000000000E-01,         0.146953342892351E-02,
4565,         0.172200000000000E-01,         0.157953342892351E-02,
4566,         0.172200000000000E-01,         0.168953342892351E-02,
4567,         0.172200000000000E-01,         0.170953342892351E-02,
4568,         0.172200000000000E-01,         0.172953342892351E-02,
4569,         0.172266666666667E-01,         0.184000000000000E-02,
4570,         0.172400000000000E-01,         0.137046657107649E-02,
4571,         0.172400000000000E-01,         0.139046657107649E-02,
4572,         0.172400000000000E-01,         0.141000000000000E-02,
4573,         0.172600000000000E-01,         0.135046657107649E-02,
4574,         0.172600000000000E-01,         0.139046657107649E-02,
4575,         0.172600000000000E-01,         0.142337958276966E-02,
4576,         0.172600000000000E-01,         0.144337958276966E-02,
4577,         0.172600000000000E-01,         0.146337958276966E-02,
4578,         0.172600000000000E-01,         0.157337958276966E-02,
4579,         0.172600000000000E-01,         0.168337958276966E-02,
4580,         0.172600000000000E-01,         0.170337958276966E-02,
4581,         0.172600000000000E-01,         0.172337958276966E-02,
4582,         0.172600000000000E-01,         0.178168979138483E-02,
4583,         0.173000000000000E-01,         0.139046657107649E-02,
4584,         0.173000000000000E-01,         0.141722573661582E-02,
4585,         0.173000000000000E-01,         0.143722573661582E-02,
4586,         0.173000000000000E-01,         0.145722573661582E-02,
4587,         0.173000000000000E-01,         0.156722573661582E-02,
4588,         0.173000000000000E-01,         0.167722573661582E-02,
4589,         0.173000000000000E-01,         0.169722573661582E-02,
4590,         0.173000000000000E-01,         0.171722573661582E-02,
4591,         0.173000000000000E-01,         0.177861286830791E-02,
4592,         0.173955555555556E-01,         0.124000000000000E-02,
4593,         0.173955555555556E-01,         0.140252488191496E-02,
4594,         0.173955555555556E-01,         0.142252488191496E-02,
4595,         0.173955555555556E-01,         0.144252488191496E-02,
4596,         0.173955555555556E-01,         0.155252488191496E-02,
4597,         0.173955555555556E-01,         0.166252488191496E-02,
4598,         0.173955555555556E-01,         0.168252488191496E-02,
4599,         0.173955555555556E-01,         0.170252488191496E-02,
4600,         0.173955555555556E-01,         0.184000000000000E-02,
4601,         0.175644444444444E-01,         0.124000000000000E-02,
4602,         0.175644444444444E-01,         0.137654197593206E-02,
4603,         0.175644444444444E-01,         0.139654197593206E-02,
4604,         0.175644444444444E-01,         0.141654197593206E-02,
4605,         0.175644444444444E-01,         0.152654197593206E-02,
4606,         0.175644444444444E-01,         0.163654197593206E-02,
4607,         0.175644444444444E-01,         0.165654197593206E-02,
4608,         0.175644444444444E-01,         0.167654197593206E-02,
4609,         0.175644444444444E-01,         0.184000000000000E-02,
4610,         0.176600000000000E-01,         0.130092056061560E-02,
4611,         0.176600000000000E-01,         0.136184112123120E-02,
4612,         0.176600000000000E-01,         0.138184112123120E-02,
4613,         0.176600000000000E-01,         0.140184112123120E-02,
4614,         0.176600000000000E-01,         0.151184112123120E-02,
4615,         0.176600000000000E-01,         0.162184112123120E-02,
4616,         0.176600000000000E-01,         0.164184112123120E-02,
4617,         0.176600000000000E-01,         0.166184112123120E-02,
4618,         0.176600000000000E-01,         0.169000000000000E-02,
4619,         0.177000000000000E-01,         0.129784363753868E-02,
4620,         0.177000000000000E-01,         0.135568727507736E-02,
4621,         0.177000000000000E-01,         0.137568727507736E-02,
4622,         0.177000000000000E-01,         0.139568727507736E-02,
4623,         0.177000000000000E-01,         0.150568727507736E-02,
4624,         0.177000000000000E-01,         0.161568727507736E-02,
4625,         0.177000000000000E-01,         0.163568727507736E-02,
4626,         0.177000000000000E-01,         0.165568727507736E-02,
4627,         0.177000000000000E-01,         0.169000000000000E-02,
4628,         0.177000000000000E-01,         0.173000000000000E-02,
4629,         0.177200000000000E-01,         0.167000000000000E-02,
4630,         0.177200000000000E-01,         0.169000000000000E-02,
4631,         0.177200000000000E-01,         0.171000000000000E-02,
4632,         0.177333333333333E-01,         0.124000000000000E-02,
4633,         0.177400000000000E-01,         0.134953342892351E-02,
4634,         0.177400000000000E-01,         0.136953342892351E-02,
4635,         0.177400000000000E-01,         0.138953342892351E-02,
4636,         0.177400000000000E-01,         0.149953342892351E-02,
4637,         0.177400000000000E-01,         0.160953342892351E-02,
4638,         0.177400000000000E-01,         0.162953342892351E-02,
4639,         0.177400000000000E-01,         0.164953342892351E-02,
4640,         0.177400000000000E-01,         0.167000000000000E-02,
4641,         0.177400000000000E-01,         0.169000000000000E-02,
4642,         0.177400000000000E-01,         0.171000000000000E-02,
4643,         0.177400000000000E-01,         0.173000000000000E-02,
4644,         0.177333333333333E-01,         0.184000000000000E-02,
4645,         0.179022222222222E-01,         0.124000000000000E-02,
4646,         0.179083333333333E-01,         0.133867680685219E-02,
4647,         0.179083333333333E-01,         0.135867680685219E-02,
4648,         0.179083333333333E-01,         0.137867680685219E-02,
4649,         0.179083333333333E-01,         0.148867680685219E-02,
4650,         0.179083333333333E-01,         0.159867680685219E-02,
4651,         0.179083333333333E-01,         0.161867680685219E-02,
4652,         0.179083333333333E-01,         0.163867680685219E-02,
4653,         0.179083333333333E-01,         0.167000000000000E-02,
4654,         0.179083333333333E-01,         0.170132319314781E-02,
4655,         0.179083333333333E-01,         0.172132319314781E-02,
4656,         0.179083333333333E-01,         0.174132319314781E-02,
4657,         0.179022222222222E-01,         0.184000000000000E-02,
4658,         0.180711111111111E-01,         0.124000000000000E-02,
4659,         0.180766666666667E-01,         0.132708206470217E-02,
4660,         0.180766666666667E-01,         0.134708206470217E-02,
4661,         0.180766666666667E-01,         0.136708206470217E-02,
4662,         0.180766666666667E-01,         0.147708206470217E-02,
4663,         0.180766666666667E-01,         0.158708206470217E-02,
4664,         0.180766666666667E-01,         0.160708206470217E-02,
4665,         0.180766666666667E-01,         0.162708206470217E-02,
4666,         0.180766666666667E-01,         0.167000000000000E-02,
4667,         0.180766666666667E-01,         0.171291793529783E-02,
4668,         0.180766666666667E-01,         0.173291793529783E-02,
4669,         0.180766666666667E-01,         0.175291793529783E-02,
4670,         0.180711111111111E-01,         0.184000000000000E-02,
4671,         0.182400000000000E-01,         0.124000000000000E-02,
4672,         0.182450000000000E-01,         0.131588204365437E-02,
4673,         0.182450000000000E-01,         0.133588204365437E-02,
4674,         0.182450000000000E-01,         0.135588204365437E-02,
4675,         0.182450000000000E-01,         0.146588204365437E-02,
4676,         0.182450000000000E-01,         0.157588204365437E-02,
4677,         0.182450000000000E-01,         0.159588204365437E-02,
4678,         0.182450000000000E-01,         0.161588204365437E-02,
4679,         0.182450000000000E-01,         0.167000000000000E-02,
4680,         0.182450000000000E-01,         0.172411795634563E-02,
4681,         0.182450000000000E-01,         0.174411795634563E-02,
4682,         0.182450000000000E-01,         0.176411795634563E-02,
4683,         0.182400000000000E-01,         0.184000000000000E-02,
4684,         0.000000000000000E+00,         0.186000000000000E-02,
4685,         0.000000000000000E+00,         0.188000000000000E-02,
4686,         0.000000000000000E+00,         0.190000000000000E-02,
4687,         0.000000000000000E+00,         0.192000000000000E-02,
4688,         0.000000000000000E+00,         0.203000000000000E-02,
4689,         0.000000000000000E+00,         0.214000000000000E-02,
4690,         0.000000000000000E+00,         0.216000000000000E-02,
4691,         0.000000000000000E+00,         0.218000000000000E-02,
4692,         0.000000000000000E+00,         0.229000000000000E-02,
4693,         0.000000000000000E+00,         0.240000000000000E-02,
4694,         0.000000000000000E+00,         0.242000000000000E-02,
4695,         0.000000000000000E+00,         0.244000000000000E-02,
4696,         0.000000000000000E+00,         0.246000000000000E-02,
4697,         0.168888888888889E-03,         0.186000000000000E-02,
4698,         0.168333333333334E-03,         0.188077504580447E-02,
4699,         0.168333333333334E-03,         0.190077504580447E-02,
4700,         0.168333333333334E-03,         0.192077504580447E-02,
4701,         0.168333333333334E-03,         0.203077504580447E-02,
4702,         0.168333333333334E-03,         0.214077504580447E-02,
4703,         0.168333333333334E-03,         0.216077504580447E-02,
4704,         0.168333333333334E-03,         0.218077504580447E-02,
4705,         0.168333333333334E-03,         0.229000000000000E-02,
4706,         0.168333333333334E-03,         0.239922495419553E-02,
4707,         0.168333333333334E-03,         0.241922495419553E-02,
4708,         0.168333333333334E-03,         0.243922495419553E-02,
4709,         0.168888888888889E-03,         0.246000000000000E-02,
4710,         0.337777777777777E-03,         0.186000000000000E-02,
4711,         0.336666666666667E-03,         0.188308683441790E-02,
4712,         0.336666666666667E-03,         0.190308683441790E-02,
4713,         0.336666666666667E-03,         0.192308683441790E-02,
4714,         0.336666666666667E-03,         0.203308683441790E-02,
4715,         0.336666666666667E-03,         0.214308683441790E-02,
4716,         0.336666666666667E-03,         0.216308683441790E-02,
4717,         0.336666666666667E-03,         0.218308683441790E-02,
4718,         0.336666666666667E-03,         0.229000000000000E-02,
4719,         0.336666666666667E-03,         0.239691316558210E-02,
4720,         0.336666666666667E-03,         0.241691316558210E-02,
4721,         0.336666666666667E-03,         0.243691316558210E-02,
4722,         0.337777777777777E-03,         0.246000000000000E-02,
4723,         0.506666666666666E-03,         0.186000000000000E-02,
4724,         0.505000000000001E-03,         0.188689554934994E-02,
4725,         0.505000000000001E-03,         0.190689554934994E-02,
4726,         0.505000000000001E-03,         0.192689554934994E-02,
4727,         0.505000000000001E-03,         0.203689554934994E-02,
4728,         0.505000000000001E-03,         0.214689554934994E-02,
4729,         0.505000000000001E-03,         0.216689554934994E-02,
4730,         0.505000000000001E-03,         0.218689554934994E-02,
4731,         0.505000000000001E-03,         0.229000000000000E-02,
4732,         0.505000000000001E-03,         0.239310445065006E-02,
4733,         0.505000000000001E-03,         0.241310445065006E-02,
4734,         0.505000000000001E-03,         0.243310445065006E-02,
4735,         0.506666666666666E-03,         0.246000000000000E-02,
4736,         0.675555555555554E-03,         0.186000000000000E-02,
4737,         0.673333333333335E-03,         0.189213559218884E-02,
4738,         0.673333333333335E-03,         0.191213559218884E-02,
4739,         0.673333333333335E-03,         0.193213559218884E-02,
4740,         0.673333333333335E-03,         0.204213559218884E-02,
4741,         0.673333333333335E-03,         0.215213559218884E-02,
4742,         0.673333333333335E-03,         0.217213559218884E-02,
4743,         0.673333333333335E-03,         0.219213559218884E-02,
4744,         0.673333333333335E-03,         0.229000000000000E-02,
4745,         0.673333333333335E-03,         0.238786440781116E-02,
4746,         0.673333333333335E-03,         0.240786440781116E-02,
4747,         0.673333333333335E-03,         0.242786440781116E-02,
4748,         0.675555555555554E-03,         0.246000000000000E-02,
4749,         0.844444444444443E-03,         0.186000000000000E-02,
4750,         0.841666666666669E-03,         0.189871671241867E-02,
4751,         0.841666666666669E-03,         0.191871671241867E-02,
4752,         0.841666666666669E-03,         0.193871671241867E-02,
4753,         0.841666666666669E-03,         0.204871671241867E-02,
4754,         0.841666666666669E-03,         0.215871671241867E-02,
4755,         0.841666666666669E-03,         0.217871671241867E-02,
4756,         0.841666666666669E-03,         0.219871671241867E-02,
4757,         0.841666666666669E-03,         0.229000000000000E-02,
4758,         0.841666666666669E-03,         0.238128328758133E-02,
4759,         0.841666666666669E-03,         0.240128328758133E-02,
4760,         0.841666666666669E-03,         0.242128328758133E-02,
4761,         0.844444444444443E-03,         0.246000000000000E-02,
4762,         0.101333333333333E-02,         0.186000000000000E-02,
4763,         0.101000000000000E-02,         0.190652556182558E-02,
4764,         0.101000000000000E-02,         0.192652556182558E-02,
4765,         0.101000000000000E-02,         0.194652556182558E-02,
4766,         0.101000000000000E-02,         0.205652556182558E-02,
4767,         0.101000000000000E-02,         0.216652556182558E-02,
4768,         0.101000000000000E-02,         0.218652556182558E-02,
4769,         0.101000000000000E-02,         0.220652556182558E-02,
4770,         0.101000000000000E-02,         0.229000000000000E-02,
4771,         0.101000000000000E-02,         0.237347443817442E-02,
4772,         0.101000000000000E-02,         0.239347443817442E-02,
4773,         0.101000000000000E-02,         0.241347443817442E-02,
4774,         0.101333333333333E-02,         0.246000000000000E-02,
4775,         0.118222222222222E-02,         0.186000000000000E-02,
4776,         0.117833333333334E-02,         0.191542764672134E-02,
4777,         0.117833333333334E-02,         0.193542764672134E-02,
4778,         0.117833333333334E-02,         0.195542764672134E-02,
4779,         0.117833333333334E-02,         0.206542764672134E-02,
4780,         0.117833333333334E-02,         0.217542764672134E-02,
4781,         0.117833333333334E-02,         0.219542764672134E-02,
4782,         0.117833333333334E-02,         0.221542764672134E-02,
4783,         0.117833333333334E-02,         0.229000000000000E-02,
4784,         0.117833333333334E-02,         0.236457235327866E-02,
4785,         0.117833333333334E-02,         0.238457235327866E-02,
4786,         0.117833333333334E-02,         0.240457235327866E-02,
4787,         0.118222222222222E-02,         0.246000000000000E-02,
4788,         0.135111111111111E-02,         0.186000000000000E-02,
4789,         0.134666666666667E-02,         0.192526964436040E-02,
4790,         0.134666666666667E-02,         0.194526964436040E-02,
4791,         0.134666666666667E-02,         0.196526964436040E-02,
4792,         0.134666666666667E-02,         0.207526964436040E-02,
4793,         0.134666666666667E-02,         0.218526964436040E-02,
4794,         0.134666666666667E-02,         0.220526964436040E-02,
4795,         0.134666666666667E-02,         0.222526964436040E-02,
4796,         0.134666666666667E-02,         0.229000000000000E-02,
4797,         0.134666666666667E-02,         0.235473035563960E-02,
4798,         0.134666666666667E-02,         0.237473035563960E-02,
4799,         0.134666666666667E-02,         0.239473035563960E-02,
4800,         0.135111111111111E-02,         0.246000000000000E-02,
4801,         0.152000000000000E-02,         0.186000000000000E-02,
4802,         0.151500000000000E-02,         0.193588204365437E-02,
4803,         0.151500000000000E-02,         0.195588204365437E-02,
4804,         0.151500000000000E-02,         0.197588204365437E-02,
4805,         0.151500000000000E-02,         0.208588204365437E-02,
4806,         0.151500000000000E-02,         0.219588204365437E-02,
4807,         0.151500000000000E-02,         0.221588204365437E-02,
4808,         0.151500000000000E-02,         0.223588204365437E-02,
4809,         0.151500000000000E-02,         0.229000000000000E-02,
4810,         0.151500000000000E-02,         0.234411795634563E-02,
4811,         0.151500000000000E-02,         0.236411795634563E-02,
4812,         0.151500000000000E-02,         0.238411795634563E-02,
4813,         0.152000000000000E-02,         0.246000000000000E-02,
4814,         0.168888888888889E-02,         0.186000000000000E-02,
4815,         0.168333333333334E-02,         0.194708206470217E-02,
4816,         0.168333333333334E-02,         0.196708206470217E-02,
4817,         0.168333333333334E-02,         0.198708206470217E-02,
4818,         0.168333333333334E-02,         0.209708206470217E-02,
4819,         0.168333333333334E-02,         0.220708206470217E-02,
4820,         0.168333333333334E-02,         0.222708206470217E-02,
4821,         0.168333333333334E-02,         0.224708206470217E-02,
4822,         0.168333333333334E-02,         0.229000000000000E-02,
4823,         0.168333333333334E-02,         0.233291793529783E-02,
4824,         0.168333333333334E-02,         0.235291793529783E-02,
4825,         0.168333333333334E-02,         0.237291793529783E-02,
4826,         0.168888888888889E-02,         0.246000000000000E-02,
4827,         0.185777777777777E-02,         0.186000000000000E-02,
4828,         0.185166666666667E-02,         0.195867680685219E-02,
4829,         0.185166666666667E-02,         0.197867680685219E-02,
4830,         0.185166666666667E-02,         0.199867680685219E-02,
4831,         0.185166666666667E-02,         0.210867680685219E-02,
4832,         0.185166666666667E-02,         0.221867680685219E-02,
4833,         0.185166666666667E-02,         0.223867680685219E-02,
4834,         0.185166666666667E-02,         0.225867680685219E-02,
4835,         0.185166666666667E-02,         0.229000000000000E-02,
4836,         0.185166666666667E-02,         0.232132319314781E-02,
4837,         0.185166666666667E-02,         0.234132319314781E-02,
4838,         0.185166666666667E-02,         0.236132319314781E-02,
4839,         0.185777777777777E-02,         0.246000000000000E-02,
4840,         0.202666666666666E-02,         0.186000000000000E-02,
4841,         0.202000000000000E-02,         0.197046657107649E-02,
4842,         0.202000000000000E-02,         0.199046657107649E-02,
4843,         0.202000000000000E-02,         0.201046657107649E-02,
4844,         0.202000000000000E-02,         0.212046657107649E-02,
4845,         0.202000000000000E-02,         0.223046657107649E-02,
4846,         0.202000000000000E-02,         0.225046657107649E-02,
4847,         0.202000000000000E-02,         0.227046657107649E-02,
4848,         0.202000000000000E-02,         0.229000000000000E-02,
4849,         0.202000000000000E-02,         0.230953342892351E-02,
4850,         0.202000000000000E-02,         0.232953342892351E-02,
4851,         0.202000000000000E-02,         0.234953342892351E-02,
4852,         0.202666666666666E-02,         0.246000000000000E-02,
4853,         0.204000000000000E-02,         0.229000000000000E-02,
4854,         0.204000000000000E-02,         0.230953342892351E-02,
4855,         0.204000000000000E-02,         0.232953342892351E-02,
4856,         0.206000000000000E-02,         0.191831020861517E-02,
4857,         0.206000000000000E-02,         0.197662041723034E-02,
4858,         0.206000000000000E-02,         0.199662041723034E-02,
4859,         0.206000000000000E-02,         0.201662041723034E-02,
4860,         0.206000000000000E-02,         0.212662041723034E-02,
4861,         0.206000000000000E-02,         0.223662041723034E-02,
4862,         0.206000000000000E-02,         0.225662041723034E-02,
4863,         0.206000000000000E-02,         0.227662041723034E-02,
4864,         0.206000000000000E-02,         0.230953342892351E-02,
4865,         0.206000000000000E-02,         0.234953342892351E-02,
4866,         0.210000000000000E-02,         0.192138713169209E-02,
4867,         0.210000000000000E-02,         0.198277426338418E-02,
4868,         0.210000000000000E-02,         0.200277426338418E-02,
4869,         0.210000000000000E-02,         0.202277426338418E-02,
4870,         0.210000000000000E-02,         0.213277426338418E-02,
4871,         0.210000000000000E-02,         0.224277426338418E-02,
4872,         0.210000000000000E-02,         0.226277426338418E-02,
4873,         0.210000000000000E-02,         0.228277426338418E-02,
4874,         0.210000000000000E-02,         0.230953342892351E-02,
4875,         0.219555555555555E-02,         0.186000000000000E-02,
4876,         0.219555555555555E-02,         0.199747511808504E-02,
4877,         0.219555555555555E-02,         0.201747511808504E-02,
4878,         0.219555555555555E-02,         0.203747511808504E-02,
4879,         0.219555555555555E-02,         0.214747511808504E-02,
4880,         0.219555555555555E-02,         0.225747511808504E-02,
4881,         0.219555555555555E-02,         0.227747511808503E-02,
4882,         0.219555555555555E-02,         0.229747511808504E-02,
4883,         0.219555555555555E-02,         0.246000000000000E-02,
4884,         0.236444444444444E-02,         0.186000000000000E-02,
4885,         0.236444444444444E-02,         0.202345802406794E-02,
4886,         0.236444444444444E-02,         0.204345802406794E-02,
4887,         0.236444444444444E-02,         0.206345802406794E-02,
4888,         0.236444444444444E-02,         0.217345802406794E-02,
4889,         0.236444444444444E-02,         0.228345802406794E-02,
4890,         0.236444444444444E-02,         0.230345802406794E-02,
4891,         0.236444444444444E-02,         0.232345802406794E-02,
4892,         0.236444444444444E-02,         0.246000000000000E-02,
4893,         0.246000000000000E-02,         0.201000000000000E-02,
4894,         0.246000000000000E-02,         0.203815887876880E-02,
4895,         0.246000000000000E-02,         0.205815887876880E-02,
4896,         0.246000000000000E-02,         0.207815887876880E-02,
4897,         0.246000000000000E-02,         0.218815887876880E-02,
4898,         0.246000000000000E-02,         0.229815887876880E-02,
4899,         0.246000000000000E-02,         0.231815887876880E-02,
4900,         0.246000000000000E-02,         0.233815887876880E-02,
4901,         0.246000000000000E-02,         0.239907943938440E-02,
4902,         0.250000000000000E-02,         0.197000000000000E-02,
4903,         0.250000000000000E-02,         0.201000000000000E-02,
4904,         0.250000000000000E-02,         0.204431272492264E-02,
4905,         0.250000000000000E-02,         0.206431272492264E-02,
4906,         0.250000000000000E-02,         0.208431272492264E-02,
4907,         0.250000000000000E-02,         0.219431272492264E-02,
4908,         0.250000000000000E-02,         0.230431272492264E-02,
4909,         0.250000000000000E-02,         0.232431272492264E-02,
4910,         0.250000000000000E-02,         0.234431272492264E-02,
4911,         0.250000000000000E-02,         0.240215636246132E-02,
4912,         0.252000000000000E-02,         0.199000000000000E-02,
4913,         0.252000000000000E-02,         0.201000000000000E-02,
4914,         0.252000000000000E-02,         0.203000000000000E-02,
4915,         0.253333333333333E-02,         0.186000000000000E-02,
4916,         0.254000000000000E-02,         0.197000000000000E-02,
4917,         0.254000000000000E-02,         0.199000000000000E-02,
4918,         0.254000000000000E-02,         0.201000000000000E-02,
4919,         0.254000000000000E-02,         0.203000000000000E-02,
4920,         0.254000000000000E-02,         0.205046657107649E-02,
4921,         0.254000000000000E-02,         0.207046657107649E-02,
4922,         0.254000000000000E-02,         0.209046657107649E-02,
4923,         0.254000000000000E-02,         0.220046657107649E-02,
4924,         0.254000000000000E-02,         0.231046657107649E-02,
4925,         0.254000000000000E-02,         0.233046657107649E-02,
4926,         0.254000000000000E-02,         0.235046657107649E-02,
4927,         0.253333333333333E-02,         0.246000000000000E-02,
4928,         0.270222222222222E-02,         0.186000000000000E-02,
4929,         0.270833333333333E-02,         0.195867680685219E-02,
4930,         0.270833333333333E-02,         0.197867680685219E-02,
4931,         0.270833333333333E-02,         0.199867680685219E-02,
4932,         0.270833333333333E-02,         0.203000000000000E-02,
4933,         0.270833333333333E-02,         0.206132319314781E-02,
4934,         0.270833333333333E-02,         0.208132319314781E-02,
4935,         0.270833333333333E-02,         0.210132319314781E-02,
4936,         0.270833333333333E-02,         0.221132319314781E-02,
4937,         0.270833333333333E-02,         0.232132319314781E-02,
4938,         0.270833333333333E-02,         0.234132319314781E-02,
4939,         0.270833333333333E-02,         0.236132319314781E-02,
4940,         0.270222222222222E-02,         0.246000000000000E-02,
4941,         0.287111111111111E-02,         0.186000000000000E-02,
4942,         0.287666666666667E-02,         0.194708206470217E-02,
4943,         0.287666666666667E-02,         0.196708206470217E-02,
