        3096 ,        2988
2372,         0.963222222222222E-02,         0.707082064702172E-03,
2373,         0.963222222222222E-02,         0.727082064702172E-03,
2374,         0.963222222222222E-02,         0.747082064702172E-03,
2375,         0.963222222222222E-02,         0.857082064702172E-03,
2376,         0.963222222222222E-02,         0.967082064702172E-03,
2377,         0.963222222222222E-02,         0.987082064702172E-03,
2378,         0.963222222222222E-02,         0.100708206470217E-02,
2379,         0.963222222222222E-02,         0.105000000000000E-02,
2380,         0.963222222222222E-02,         0.109291793529783E-02,
2381,         0.963222222222222E-02,         0.111291793529783E-02,
2382,         0.963222222222222E-02,         0.113291793529783E-02,
2383,         0.962666666666667E-02,         0.122000000000000E-02,
2384,         0.979555555555556E-02,         0.620000000000000E-03,
2385,         0.980055555555555E-02,         0.695882043654366E-03,
2386,         0.980055555555555E-02,         0.715882043654366E-03,
2387,         0.980055555555555E-02,         0.735882043654366E-03,
2388,         0.980055555555555E-02,         0.845882043654366E-03,
2389,         0.980055555555555E-02,         0.955882043654366E-03,
2390,         0.980055555555555E-02,         0.975882043654366E-03,
2391,         0.980055555555555E-02,         0.995882043654366E-03,
2392,         0.980055555555555E-02,         0.105000000000000E-02,
2393,         0.980055555555555E-02,         0.110411795634563E-02,
2394,         0.980055555555555E-02,         0.112411795634563E-02,
2395,         0.980055555555555E-02,         0.114411795634563E-02,
2396,         0.979555555555556E-02,         0.122000000000000E-02,
2397,         0.996444444444444E-02,         0.620000000000000E-03,
2398,         0.996888888888889E-02,         0.685269644360398E-03,
2399,         0.996888888888889E-02,         0.705269644360398E-03,
2400,         0.996888888888889E-02,         0.725269644360398E-03,
2401,         0.996888888888889E-02,         0.835269644360398E-03,
2402,         0.996888888888889E-02,         0.945269644360398E-03,
2403,         0.996888888888889E-02,         0.965269644360398E-03,
2404,         0.996888888888889E-02,         0.985269644360398E-03,
2405,         0.996888888888889E-02,         0.105000000000000E-02,
2406,         0.996888888888889E-02,         0.111473035563960E-02,
2407,         0.996888888888889E-02,         0.113473035563960E-02,
2408,         0.996888888888889E-02,         0.115473035563960E-02,
2409,         0.996444444444444E-02,         0.122000000000000E-02,
2410,         0.101333333333333E-01,         0.620000000000000E-03,
2411,         0.101372222222222E-01,         0.675427646721339E-03,
2412,         0.101372222222222E-01,         0.695427646721339E-03,
2413,         0.101372222222222E-01,         0.715427646721339E-03,
2414,         0.101372222222222E-01,         0.825427646721339E-03,
2415,         0.101372222222222E-01,         0.935427646721339E-03,
2416,         0.101372222222222E-01,         0.955427646721339E-03,
2417,         0.101372222222222E-01,         0.975427646721339E-03,
2418,         0.101372222222222E-01,         0.105000000000000E-02,
2419,         0.101372222222222E-01,         0.112457235327866E-02,
2420,         0.101372222222222E-01,         0.114457235327866E-02,
2421,         0.101372222222222E-01,         0.116457235327866E-02,
2422,         0.101333333333333E-01,         0.122000000000000E-02,
2423,         0.103022222222222E-01,         0.620000000000000E-03,
2424,         0.103055555555556E-01,         0.666525561825582E-03,
2425,         0.103055555555556E-01,         0.686525561825582E-03,
2426,         0.103055555555556E-01,         0.706525561825582E-03,
2427,         0.103055555555556E-01,         0.816525561825582E-03,
2428,         0.103055555555556E-01,         0.926525561825582E-03,
2429,         0.103055555555556E-01,         0.946525561825582E-03,
2430,         0.103055555555556E-01,         0.966525561825582E-03,
2431,         0.103055555555556E-01,         0.105000000000000E-02,
2432,         0.103055555555556E-01,         0.113347443817442E-02,
2433,         0.103055555555556E-01,         0.115347443817442E-02,
2434,         0.103055555555556E-01,         0.117347443817442E-02,
2435,         0.103022222222222E-01,         0.122000000000000E-02,
2436,         0.104711111111111E-01,         0.620000000000000E-03,
2437,         0.104738888888889E-01,         0.658716712418672E-03,
2438,         0.104738888888889E-01,         0.678716712418672E-03,
2439,         0.104738888888889E-01,         0.698716712418672E-03,
2440,         0.104738888888889E-01,         0.808716712418672E-03,
2441,         0.104738888888889E-01,         0.918716712418672E-03,
2442,         0.104738888888889E-01,         0.938716712418672E-03,
2443,         0.104738888888889E-01,         0.958716712418672E-03,
2444,         0.104738888888889E-01,         0.105000000000000E-02,
2445,         0.104738888888889E-01,         0.114128328758133E-02,
2446,         0.104738888888889E-01,         0.116128328758133E-02,
2447,         0.104738888888889E-01,         0.118128328758133E-02,
2448,         0.104711111111111E-01,         0.122000000000000E-02,
2449,         0.106400000000000E-01,         0.620000000000000E-03,
2450,         0.106422222222222E-01,         0.652135592188844E-03,
2451,         0.106422222222222E-01,         0.672135592188844E-03,
2452,         0.106422222222222E-01,         0.692135592188844E-03,
2453,         0.106422222222222E-01,         0.802135592188844E-03,
2454,         0.106422222222222E-01,         0.912135592188844E-03,
2455,         0.106422222222222E-01,         0.932135592188843E-03,
2456,         0.106422222222222E-01,         0.952135592188844E-03,
2457,         0.106422222222222E-01,         0.105000000000000E-02,
2458,         0.106422222222222E-01,         0.114786440781116E-02,
2459,         0.106422222222222E-01,         0.116786440781116E-02,
2460,         0.106422222222222E-01,         0.118786440781116E-02,
2461,         0.106400000000000E-01,         0.122000000000000E-02,
2462,         0.108088888888889E-01,         0.620000000000000E-03,
2463,         0.108105555555556E-01,         0.646895549349937E-03,
2464,         0.108105555555556E-01,         0.666895549349937E-03,
2465,         0.108105555555556E-01,         0.686895549349937E-03,
2466,         0.108105555555556E-01,         0.796895549349937E-03,
2467,         0.108105555555556E-01,         0.906895549349937E-03,
2468,         0.108105555555556E-01,         0.926895549349937E-03,
2469,         0.108105555555556E-01,         0.946895549349937E-03,
2470,         0.108105555555556E-01,         0.105000000000000E-02,
2471,         0.108105555555556E-01,         0.115310445065006E-02,
2472,         0.108105555555556E-01,         0.117310445065006E-02,
2473,         0.108105555555556E-01,         0.119310445065006E-02,
2474,         0.108088888888889E-01,         0.122000000000000E-02,
2475,         0.109777777777778E-01,         0.620000000000000E-03,
2476,         0.109788888888889E-01,         0.643086834417897E-03,
2477,         0.109788888888889E-01,         0.663086834417897E-03,
2478,         0.109788888888889E-01,         0.683086834417897E-03,
2479,         0.109788888888889E-01,         0.793086834417897E-03,
2480,         0.109788888888889E-01,         0.903086834417897E-03,
2481,         0.109788888888889E-01,         0.923086834417897E-03,
2482,         0.109788888888889E-01,         0.943086834417897E-03,
2483,         0.109788888888889E-01,         0.105000000000000E-02,
2484,         0.109788888888889E-01,         0.115691316558210E-02,
2485,         0.109788888888889E-01,         0.117691316558210E-02,
2486,         0.109788888888889E-01,         0.119691316558210E-02,
2487,         0.109777777777778E-01,         0.122000000000000E-02,
2488,         0.111466666666667E-01,         0.620000000000000E-03,
2489,         0.111472222222222E-01,         0.640775045804469E-03,
2490,         0.111472222222222E-01,         0.660775045804469E-03,
2491,         0.111472222222222E-01,         0.680775045804469E-03,
2492,         0.111472222222222E-01,         0.790775045804469E-03,
2493,         0.111472222222222E-01,         0.900775045804469E-03,
2494,         0.111472222222222E-01,         0.920775045804469E-03,
2495,         0.111472222222222E-01,         0.940775045804469E-03,
2496,         0.111472222222222E-01,         0.105000000000000E-02,
2497,         0.111472222222222E-01,         0.115922495419553E-02,
2498,         0.111472222222222E-01,         0.117922495419553E-02,
2499,         0.111472222222222E-01,         0.119922495419553E-02,
2500,         0.111466666666667E-01,         0.122000000000000E-02,
2501,         0.113155555555556E-01,         0.620000000000000E-03,
2502,         0.113155555555556E-01,         0.640000000000000E-03,
2503,         0.113155555555556E-01,         0.660000000000000E-03,
2504,         0.113155555555556E-01,         0.680000000000000E-03,
2505,         0.113155555555556E-01,         0.790000000000000E-03,
2506,         0.113155555555556E-01,         0.900000000000000E-03,
2507,         0.113155555555556E-01,         0.920000000000000E-03,
2508,         0.113155555555556E-01,         0.940000000000000E-03,
2509,         0.113155555555556E-01,         0.105000000000000E-02,
2510,         0.113155555555556E-01,         0.116000000000000E-02,
2511,         0.113155555555556E-01,         0.118000000000000E-02,
2512,         0.113155555555556E-01,         0.120000000000000E-02,
2513,         0.113155555555556E-01,         0.122000000000000E-02,
2514,         0.114844444444444E-01,         0.620000000000000E-03,
2515,         0.114838888888889E-01,         0.640775045804469E-03,
2516,         0.114838888888889E-01,         0.660775045804469E-03,
2517,         0.114838888888889E-01,         0.680775045804469E-03,
2518,         0.114838888888889E-01,         0.790775045804469E-03,
2519,         0.114838888888889E-01,         0.900775045804469E-03,
2520,         0.114838888888889E-01,         0.920775045804469E-03,
2521,         0.114838888888889E-01,         0.940775045804469E-03,
2522,         0.114838888888889E-01,         0.105000000000000E-02,
2523,         0.114838888888889E-01,         0.115922495419553E-02,
2524,         0.114838888888889E-01,         0.117922495419553E-02,
2525,         0.114838888888889E-01,         0.119922495419553E-02,
2526,         0.114844444444444E-01,         0.122000000000000E-02,
2527,         0.116533333333333E-01,         0.620000000000000E-03,
2528,         0.116522222222222E-01,         0.643086834417897E-03,
2529,         0.116522222222222E-01,         0.663086834417897E-03,
2530,         0.116522222222222E-01,         0.683086834417897E-03,
2531,         0.116522222222222E-01,         0.793086834417897E-03,
2532,         0.116522222222222E-01,         0.903086834417897E-03,
2533,         0.116522222222222E-01,         0.923086834417897E-03,
2534,         0.116522222222222E-01,         0.943086834417897E-03,
2535,         0.116522222222222E-01,         0.105000000000000E-02,
2536,         0.116522222222222E-01,         0.115691316558210E-02,
2537,         0.116522222222222E-01,         0.117691316558210E-02,
2538,         0.116522222222222E-01,         0.119691316558210E-02,
2539,         0.116533333333333E-01,         0.122000000000000E-02,
2540,         0.118222222222222E-01,         0.620000000000000E-03,
2541,         0.118205555555556E-01,         0.646895549349937E-03,
2542,         0.118205555555556E-01,         0.666895549349937E-03,
2543,         0.118205555555556E-01,         0.686895549349937E-03,
2544,         0.118205555555556E-01,         0.796895549349937E-03,
2545,         0.118205555555556E-01,         0.906895549349937E-03,
2546,         0.118205555555556E-01,         0.926895549349937E-03,
2547,         0.118205555555556E-01,         0.946895549349937E-03,
2548,         0.118205555555556E-01,         0.105000000000000E-02,
2549,         0.118205555555556E-01,         0.115310445065006E-02,
2550,         0.118205555555556E-01,         0.117310445065006E-02,
2551,         0.118205555555556E-01,         0.119310445065006E-02,
2552,         0.118222222222222E-01,         0.122000000000000E-02,
2553,         0.119911111111111E-01,         0.620000000000000E-03,
2554,         0.119888888888889E-01,         0.652135592188844E-03,
2555,         0.119888888888889E-01,         0.672135592188844E-03,
2556,         0.119888888888889E-01,         0.692135592188844E-03,
2557,         0.119888888888889E-01,         0.802135592188844E-03,
2558,         0.119888888888889E-01,         0.912135592188844E-03,
2559,         0.119888888888889E-01,         0.932135592188843E-03,
2560,         0.119888888888889E-01,         0.952135592188844E-03,
2561,         0.119888888888889E-01,         0.105000000000000E-02,
2562,         0.119888888888889E-01,         0.114786440781116E-02,
2563,         0.119888888888889E-01,         0.116786440781116E-02,
2564,         0.119888888888889E-01,         0.118786440781116E-02,
2565,         0.119911111111111E-01,         0.122000000000000E-02,
2566,         0.121600000000000E-01,         0.620000000000000E-03,
2567,         0.121572222222222E-01,         0.658716712418672E-03,
2568,         0.121572222222222E-01,         0.678716712418672E-03,
2569,         0.121572222222222E-01,         0.698716712418672E-03,
2570,         0.121572222222222E-01,         0.808716712418672E-03,
2571,         0.121572222222222E-01,         0.918716712418672E-03,
2572,         0.121572222222222E-01,         0.938716712418672E-03,
2573,         0.121572222222222E-01,         0.958716712418672E-03,
2574,         0.121572222222222E-01,         0.105000000000000E-02,
2575,         0.121572222222222E-01,         0.114128328758133E-02,
2576,         0.121572222222222E-01,         0.116128328758133E-02,
2577,         0.121572222222222E-01,         0.118128328758133E-02,
2578,         0.121600000000000E-01,         0.122000000000000E-02,
2579,         0.123288888888889E-01,         0.620000000000000E-03,
2580,         0.123255555555556E-01,         0.666525561825582E-03,
2581,         0.123255555555556E-01,         0.686525561825582E-03,
2582,         0.123255555555556E-01,         0.706525561825582E-03,
2583,         0.123255555555556E-01,         0.816525561825582E-03,
2584,         0.123255555555556E-01,         0.926525561825582E-03,
2585,         0.123255555555556E-01,         0.946525561825582E-03,
2586,         0.123255555555556E-01,         0.966525561825582E-03,
2587,         0.123255555555556E-01,         0.105000000000000E-02,
2588,         0.123255555555556E-01,         0.113347443817442E-02,
2589,         0.123255555555556E-01,         0.115347443817442E-02,
2590,         0.123255555555556E-01,         0.117347443817442E-02,
2591,         0.123288888888889E-01,         0.122000000000000E-02,
2592,         0.124977777777778E-01,         0.620000000000000E-03,
2593,         0.124938888888889E-01,         0.675427646721339E-03,
2594,         0.124938888888889E-01,         0.695427646721339E-03,
2595,         0.124938888888889E-01,         0.715427646721339E-03,
2596,         0.124938888888889E-01,         0.825427646721339E-03,
2597,         0.124938888888889E-01,         0.935427646721339E-03,
2598,         0.124938888888889E-01,         0.955427646721339E-03,
2599,         0.124938888888889E-01,         0.975427646721339E-03,
2600,         0.124938888888889E-01,         0.105000000000000E-02,
2601,         0.124938888888889E-01,         0.112457235327866E-02,
2602,         0.124938888888889E-01,         0.114457235327866E-02,
2603,         0.124938888888889E-01,         0.116457235327866E-02,
2604,         0.124977777777778E-01,         0.122000000000000E-02,
2605,         0.126666666666667E-01,         0.620000000000000E-03,
2606,         0.126622222222222E-01,         0.685269644360398E-03,
2607,         0.126622222222222E-01,         0.705269644360398E-03,
2608,         0.126622222222222E-01,         0.725269644360398E-03,
2609,         0.126622222222222E-01,         0.835269644360398E-03,
2610,         0.126622222222222E-01,         0.945269644360398E-03,
2611,         0.126622222222222E-01,         0.965269644360398E-03,
2612,         0.126622222222222E-01,         0.985269644360398E-03,
2613,         0.126622222222222E-01,         0.105000000000000E-02,
2614,         0.126622222222222E-01,         0.111473035563960E-02,
2615,         0.126622222222222E-01,         0.113473035563960E-02,
2616,         0.126622222222222E-01,         0.115473035563960E-02,
2617,         0.126666666666667E-01,         0.122000000000000E-02,
2618,         0.128355555555556E-01,         0.620000000000000E-03,
2619,         0.128305555555556E-01,         0.695882043654366E-03,
2620,         0.128305555555556E-01,         0.715882043654366E-03,
2621,         0.128305555555556E-01,         0.735882043654366E-03,
2622,         0.128305555555556E-01,         0.845882043654366E-03,
2623,         0.128305555555556E-01,         0.955882043654366E-03,
2624,         0.128305555555556E-01,         0.975882043654366E-03,
2625,         0.128305555555556E-01,         0.995882043654366E-03,
2626,         0.128305555555556E-01,         0.105000000000000E-02,
2627,         0.128305555555556E-01,         0.110411795634563E-02,
2628,         0.128305555555556E-01,         0.112411795634563E-02,
2629,         0.128305555555556E-01,         0.114411795634563E-02,
2630,         0.128355555555556E-01,         0.122000000000000E-02,
2631,         0.130044444444444E-01,         0.620000000000000E-03,
2632,         0.129988888888889E-01,         0.707082064702172E-03,
2633,         0.129988888888889E-01,         0.727082064702172E-03,
2634,         0.129988888888889E-01,         0.747082064702172E-03,
2635,         0.129988888888889E-01,         0.857082064702172E-03,
2636,         0.129988888888889E-01,         0.967082064702172E-03,
2637,         0.129988888888889E-01,         0.987082064702172E-03,
2638,         0.129988888888889E-01,         0.100708206470217E-02,
2639,         0.129988888888889E-01,         0.105000000000000E-02,
2640,         0.129988888888889E-01,         0.109291793529783E-02,
2641,         0.129988888888889E-01,         0.111291793529783E-02,
2642,         0.129988888888889E-01,         0.113291793529783E-02,
2643,         0.130044444444444E-01,         0.122000000000000E-02,
2644,         0.131733333333333E-01,         0.620000000000000E-03,
2645,         0.131672222222222E-01,         0.718676806852193E-03,
2646,         0.131672222222222E-01,         0.738676806852193E-03,
2647,         0.131672222222222E-01,         0.758676806852193E-03,
2648,         0.131672222222222E-01,         0.868676806852193E-03,
2649,         0.131672222222222E-01,         0.978676806852193E-03,
2650,         0.131672222222222E-01,         0.998676806852193E-03,
2651,         0.131672222222222E-01,         0.101867680685219E-02,
2652,         0.131672222222222E-01,         0.105000000000000E-02,
2653,         0.131672222222222E-01,         0.108132319314781E-02,
2654,         0.131672222222222E-01,         0.110132319314781E-02,
2655,         0.131672222222222E-01,         0.112132319314781E-02,
2656,         0.131733333333333E-01,         0.122000000000000E-02,
2657,         0.133422222222222E-01,         0.620000000000000E-03,
2658,         0.133355555555556E-01,         0.730466571076489E-03,
2659,         0.133355555555556E-01,         0.750466571076489E-03,
2660,         0.133355555555556E-01,         0.770466571076489E-03,
2661,         0.133355555555556E-01,         0.880466571076489E-03,
2662,         0.133355555555556E-01,         0.990466571076489E-03,
2663,         0.133355555555556E-01,         0.101046657107649E-02,
2664,         0.133355555555556E-01,         0.103046657107649E-02,
2665,         0.133355555555556E-01,         0.105000000000000E-02,
2666,         0.133355555555556E-01,         0.106953342892351E-02,
2667,         0.133355555555556E-01,         0.108953342892351E-02,
2668,         0.133355555555556E-01,         0.110953342892351E-02,
2669,         0.133422222222222E-01,         0.122000000000000E-02,
2670,         0.133555555555556E-01,         0.105000000000000E-02,
2671,         0.133555555555556E-01,         0.106953342892351E-02,
2672,         0.133555555555556E-01,         0.108953342892351E-02,
2673,         0.133755555555556E-01,         0.678310208615168E-03,
2674,         0.133755555555556E-01,         0.736620417230335E-03,
2675,         0.133755555555556E-01,         0.756620417230336E-03,
2676,         0.133755555555556E-01,         0.776620417230335E-03,
2677,         0.133755555555556E-01,         0.886620417230335E-03,
2678,         0.133755555555556E-01,         0.996620417230335E-03,
2679,         0.133755555555556E-01,         0.101662041723034E-02,
2680,         0.133755555555556E-01,         0.103662041723034E-02,
2681,         0.133755555555556E-01,         0.106953342892351E-02,
2682,         0.133755555555556E-01,         0.110953342892351E-02,
2683,         0.134155555555556E-01,         0.681387131692091E-03,
2684,         0.134155555555556E-01,         0.742774263384182E-03,
2685,         0.134155555555556E-01,         0.762774263384182E-03,
2686,         0.134155555555556E-01,         0.782774263384182E-03,
2687,         0.134155555555556E-01,         0.892774263384182E-03,
2688,         0.134155555555556E-01,         0.100277426338418E-02,
2689,         0.134155555555556E-01,         0.102277426338418E-02,
2690,         0.134155555555556E-01,         0.104277426338418E-02,
2691,         0.134155555555556E-01,         0.106953342892351E-02,
2692,         0.135111111111111E-01,         0.620000000000000E-03,
2693,         0.135111111111111E-01,         0.757475118085035E-03,
2694,         0.135111111111111E-01,         0.777475118085035E-03,
2695,         0.135111111111111E-01,         0.797475118085035E-03,
2696,         0.135111111111111E-01,         0.907475118085035E-03,
2697,         0.135111111111111E-01,         0.101747511808504E-02,
2698,         0.135111111111111E-01,         0.103747511808504E-02,
2699,         0.135111111111111E-01,         0.105747511808504E-02,
2700,         0.135111111111111E-01,         0.122000000000000E-02,
2701,         0.136800000000000E-01,         0.620000000000000E-03,
2702,         0.136800000000000E-01,         0.783458024067941E-03,
2703,         0.136800000000000E-01,         0.803458024067941E-03,
2704,         0.136800000000000E-01,         0.823458024067941E-03,
2705,         0.136800000000000E-01,         0.933458024067941E-03,
2706,         0.136800000000000E-01,         0.104345802406794E-02,
2707,         0.136800000000000E-01,         0.106345802406794E-02,
2708,         0.136800000000000E-01,         0.108345802406794E-02,
2709,         0.136800000000000E-01,         0.122000000000000E-02,
2710,         0.137755555555556E-01,         0.770000000000000E-03,
2711,         0.137755555555556E-01,         0.798158878768796E-03,
2712,         0.137755555555556E-01,         0.818158878768796E-03,
2713,         0.137755555555556E-01,         0.838158878768796E-03,
2714,         0.137755555555556E-01,         0.948158878768796E-03,
2715,         0.137755555555556E-01,         0.105815887876880E-02,
2716,         0.137755555555556E-01,         0.107815887876880E-02,
2717,         0.137755555555556E-01,         0.109815887876880E-02,
2718,         0.137755555555556E-01,         0.115907943938440E-02,
2719,         0.138155555555556E-01,         0.730000000000000E-03,
2720,         0.138155555555556E-01,         0.770000000000000E-03,
2721,         0.138155555555556E-01,         0.804312724922642E-03,
2722,         0.138155555555556E-01,         0.824312724922642E-03,
2723,         0.138155555555556E-01,         0.844312724922642E-03,
2724,         0.138155555555556E-01,         0.954312724922642E-03,
2725,         0.138155555555556E-01,         0.106431272492264E-02,
2726,         0.138155555555556E-01,         0.108431272492264E-02,
2727,         0.138155555555556E-01,         0.110431272492264E-02,
2728,         0.138155555555556E-01,         0.116215636246132E-02,
2729,         0.138355555555556E-01,         0.750000000000000E-03,
2730,         0.138355555555556E-01,         0.770000000000000E-03,
2731,         0.138355555555556E-01,         0.790000000000000E-03,
2732,         0.138488888888889E-01,         0.620000000000000E-03,
2733,         0.138555555555556E-01,         0.730000000000000E-03,
2734,         0.138555555555556E-01,         0.750000000000000E-03,
2735,         0.138555555555556E-01,         0.770000000000000E-03,
2736,         0.138555555555556E-01,         0.790000000000000E-03,
2737,         0.138555555555556E-01,         0.810466571076489E-03,
2738,         0.138555555555556E-01,         0.830466571076489E-03,
2739,         0.138555555555556E-01,         0.850466571076489E-03,
2740,         0.138555555555556E-01,         0.960466571076489E-03,
2741,         0.138555555555556E-01,         0.107046657107649E-02,
2742,         0.138555555555556E-01,         0.109046657107649E-02,
2743,         0.138555555555556E-01,         0.111046657107649E-02,
2744,         0.138488888888889E-01,         0.122000000000000E-02,
2745,         0.140177777777778E-01,         0.620000000000000E-03,
2746,         0.140238888888889E-01,         0.718676806852193E-03,
2747,         0.140238888888889E-01,         0.738676806852193E-03,
2748,         0.140238888888889E-01,         0.758676806852193E-03,
2749,         0.140238888888889E-01,         0.790000000000000E-03,
2750,         0.140238888888889E-01,         0.821323193147807E-03,
2751,         0.140238888888889E-01,         0.841323193147807E-03,
2752,         0.140238888888889E-01,         0.861323193147807E-03,
2753,         0.140238888888889E-01,         0.971323193147807E-03,
2754,         0.140238888888889E-01,         0.108132319314781E-02,
2755,         0.140238888888889E-01,         0.110132319314781E-02,
2756,         0.140238888888889E-01,         0.112132319314781E-02,
2757,         0.140177777777778E-01,         0.122000000000000E-02,
2758,         0.141866666666667E-01,         0.620000000000000E-03,
2759,         0.141922222222222E-01,         0.707082064702172E-03,
2760,         0.141922222222222E-01,         0.727082064702172E-03,
2761,         0.141922222222222E-01,         0.747082064702172E-03,
2762,         0.141922222222222E-01,         0.790000000000000E-03,
2763,         0.141922222222222E-01,         0.832917935297828E-03,
2764,         0.141922222222222E-01,         0.852917935297828E-03,
2765,         0.141922222222222E-01,         0.872917935297828E-03,
2766,         0.141922222222222E-01,         0.982917935297828E-03,
2767,         0.141922222222222E-01,         0.109291793529783E-02,
2768,         0.141922222222222E-01,         0.111291793529783E-02,
2769,         0.141922222222222E-01,         0.113291793529783E-02,
2770,         0.141866666666667E-01,         0.122000000000000E-02,
2771,         0.143555555555555E-01,         0.620000000000000E-03,
2772,         0.143605555555556E-01,         0.695882043654366E-03,
2773,         0.143605555555556E-01,         0.715882043654366E-03,
2774,         0.143605555555556E-01,         0.735882043654366E-03,
2775,         0.143605555555556E-01,         0.790000000000000E-03,
2776,         0.143605555555556E-01,         0.844117956345634E-03,
2777,         0.143605555555556E-01,         0.864117956345634E-03,
2778,         0.143605555555556E-01,         0.884117956345634E-03,
2779,         0.143605555555556E-01,         0.994117956345634E-03,
2780,         0.143605555555556E-01,         0.110411795634563E-02,
2781,         0.143605555555556E-01,         0.112411795634563E-02,
2782,         0.143605555555556E-01,         0.114411795634563E-02,
2783,         0.143555555555555E-01,         0.122000000000000E-02,
2784,         0.145244444444444E-01,         0.620000000000000E-03,
2785,         0.145288888888889E-01,         0.685269644360399E-03,
2786,         0.145288888888889E-01,         0.705269644360399E-03,
2787,         0.145288888888889E-01,         0.725269644360399E-03,
2788,         0.145288888888889E-01,         0.790000000000000E-03,
2789,         0.145288888888889E-01,         0.854730355639601E-03,
2790,         0.145288888888889E-01,         0.874730355639601E-03,
2791,         0.145288888888889E-01,         0.894730355639601E-03,
2792,         0.145288888888889E-01,         0.100473035563960E-02,
2793,         0.145288888888889E-01,         0.111473035563960E-02,
2794,         0.145288888888889E-01,         0.113473035563960E-02,
2795,         0.145288888888889E-01,         0.115473035563960E-02,
2796,         0.145244444444444E-01,         0.122000000000000E-02,
2797,         0.146933333333333E-01,         0.620000000000000E-03,
2798,         0.146972222222222E-01,         0.675427646721339E-03,
2799,         0.146972222222222E-01,         0.695427646721339E-03,
2800,         0.146972222222222E-01,         0.715427646721339E-03,
2801,         0.146972222222222E-01,         0.790000000000000E-03,
2802,         0.146972222222222E-01,         0.864572353278661E-03,
2803,         0.146972222222222E-01,         0.884572353278661E-03,
2804,         0.146972222222222E-01,         0.904572353278661E-03,
2805,         0.146972222222222E-01,         0.101457235327866E-02,
2806,         0.146972222222222E-01,         0.112457235327866E-02,
2807,         0.146972222222222E-01,         0.114457235327866E-02,
2808,         0.146972222222222E-01,         0.116457235327866E-02,
2809,         0.146933333333333E-01,         0.122000000000000E-02,
2810,         0.148622222222222E-01,         0.620000000000000E-03,
2811,         0.148655555555556E-01,         0.666525561825583E-03,
2812,         0.148655555555556E-01,         0.686525561825583E-03,
2813,         0.148655555555556E-01,         0.706525561825583E-03,
2814,         0.148655555555556E-01,         0.790000000000000E-03,
2815,         0.148655555555556E-01,         0.873474438174417E-03,
2816,         0.148655555555556E-01,         0.893474438174417E-03,
2817,         0.148655555555556E-01,         0.913474438174417E-03,
2818,         0.148655555555556E-01,         0.102347443817442E-02,
2819,         0.148655555555556E-01,         0.113347443817442E-02,
2820,         0.148655555555556E-01,         0.115347443817442E-02,
2821,         0.148655555555556E-01,         0.117347443817442E-02,
2822,         0.148622222222222E-01,         0.122000000000000E-02,
2823,         0.150311111111111E-01,         0.620000000000000E-03,
2824,         0.150338888888889E-01,         0.658716712418673E-03,
2825,         0.150338888888889E-01,         0.678716712418673E-03,
2826,         0.150338888888889E-01,         0.698716712418673E-03,
2827,         0.150338888888889E-01,         0.790000000000000E-03,
2828,         0.150338888888889E-01,         0.881283287581327E-03,
2829,         0.150338888888889E-01,         0.901283287581327E-03,
2830,         0.150338888888889E-01,         0.921283287581327E-03,
2831,         0.150338888888889E-01,         0.103128328758133E-02,
2832,         0.150338888888889E-01,         0.114128328758133E-02,
2833,         0.150338888888889E-01,         0.116128328758133E-02,
2834,         0.150338888888889E-01,         0.118128328758133E-02,
2835,         0.150311111111111E-01,         0.122000000000000E-02,
2836,         0.152000000000000E-01,         0.620000000000000E-03,
2837,         0.152022222222222E-01,         0.652135592188844E-03,
2838,         0.152022222222222E-01,         0.672135592188844E-03,
2839,         0.152022222222222E-01,         0.692135592188844E-03,
2840,         0.152022222222222E-01,         0.790000000000000E-03,
2841,         0.152022222222222E-01,         0.887864407811156E-03,
2842,         0.152022222222222E-01,         0.907864407811156E-03,
2843,         0.152022222222222E-01,         0.927864407811156E-03,
2844,         0.152022222222222E-01,         0.103786440781116E-02,
2845,         0.152022222222222E-01,         0.114786440781116E-02,
2846,         0.152022222222222E-01,         0.116786440781116E-02,
2847,         0.152022222222222E-01,         0.118786440781116E-02,
2848,         0.152000000000000E-01,         0.122000000000000E-02,
2849,         0.153688888888889E-01,         0.620000000000000E-03,
2850,         0.153705555555556E-01,         0.646895549349937E-03,
2851,         0.153705555555556E-01,         0.666895549349937E-03,
2852,         0.153705555555556E-01,         0.686895549349937E-03,
2853,         0.153705555555556E-01,         0.790000000000000E-03,
2854,         0.153705555555556E-01,         0.893104450650063E-03,
2855,         0.153705555555556E-01,         0.913104450650063E-03,
2856,         0.153705555555556E-01,         0.933104450650063E-03,
2857,         0.153705555555556E-01,         0.104310445065006E-02,
2858,         0.153705555555556E-01,         0.115310445065006E-02,
2859,         0.153705555555556E-01,         0.117310445065006E-02,
2860,         0.153705555555556E-01,         0.119310445065006E-02,
2861,         0.153688888888889E-01,         0.122000000000000E-02,
2862,         0.155377777777778E-01,         0.620000000000000E-03,
2863,         0.155388888888889E-01,         0.643086834417897E-03,
2864,         0.155388888888889E-01,         0.663086834417897E-03,
2865,         0.155388888888889E-01,         0.683086834417897E-03,
2866,         0.155388888888889E-01,         0.790000000000000E-03,
2867,         0.155388888888889E-01,         0.896913165582103E-03,
2868,         0.155388888888889E-01,         0.916913165582103E-03,
2869,         0.155388888888889E-01,         0.936913165582103E-03,
2870,         0.155388888888889E-01,         0.104691316558210E-02,
