       18628 ,       18252
14194,         0.250000000000000E-02,         0.208431272492264E-02,
14195,         0.250000000000000E-02,         0.219431272492264E-02,
14196,         0.250000000000000E-02,         0.230431272492264E-02,
14197,         0.250000000000000E-02,         0.232431272492264E-02,
14198,         0.250000000000000E-02,         0.234431272492264E-02,
14199,         0.250000000000000E-02,         0.240215636246132E-02,
14200,         0.252000000000000E-02,         0.199000000000000E-02,
14201,         0.252000000000000E-02,         0.201000000000000E-02,
14202,         0.252000000000000E-02,         0.203000000000000E-02,
14203,         0.253333333333333E-02,         0.186000000000000E-02,
14204,         0.254000000000000E-02,         0.197000000000000E-02,
14205,         0.254000000000000E-02,         0.199000000000000E-02,
14206,         0.254000000000000E-02,         0.201000000000000E-02,
14207,         0.254000000000000E-02,         0.203000000000000E-02,
14208,         0.254000000000000E-02,         0.205046657107649E-02,
14209,         0.254000000000000E-02,         0.207046657107649E-02,
14210,         0.254000000000000E-02,         0.209046657107649E-02,
14211,         0.254000000000000E-02,         0.220046657107649E-02,
14212,         0.254000000000000E-02,         0.231046657107649E-02,
14213,         0.254000000000000E-02,         0.233046657107649E-02,
14214,         0.254000000000000E-02,         0.235046657107649E-02,
14215,         0.253333333333333E-02,         0.246000000000000E-02,
14216,         0.270222222222222E-02,         0.186000000000000E-02,
14217,         0.270833333333333E-02,         0.195867680685219E-02,
14218,         0.270833333333333E-02,         0.197867680685219E-02,
14219,         0.270833333333333E-02,         0.199867680685219E-02,
14220,         0.270833333333333E-02,         0.203000000000000E-02,
14221,         0.270833333333333E-02,         0.206132319314781E-02,
14222,         0.270833333333333E-02,         0.208132319314781E-02,
14223,         0.270833333333333E-02,         0.210132319314781E-02,
14224,         0.270833333333333E-02,         0.221132319314781E-02,
14225,         0.270833333333333E-02,         0.232132319314781E-02,
14226,         0.270833333333333E-02,         0.234132319314781E-02,
14227,         0.270833333333333E-02,         0.236132319314781E-02,
14228,         0.270222222222222E-02,         0.246000000000000E-02,
14229,         0.287111111111111E-02,         0.186000000000000E-02,
14230,         0.287666666666667E-02,         0.194708206470217E-02,
14231,         0.287666666666667E-02,         0.196708206470217E-02,
14232,         0.287666666666667E-02,         0.198708206470217E-02,
14233,         0.287666666666667E-02,         0.203000000000000E-02,
14234,         0.287666666666667E-02,         0.207291793529783E-02,
14235,         0.287666666666667E-02,         0.209291793529783E-02,
14236,         0.287666666666667E-02,         0.211291793529783E-02,
14237,         0.287666666666667E-02,         0.222291793529783E-02,
14238,         0.287666666666667E-02,         0.233291793529783E-02,
14239,         0.287666666666667E-02,         0.235291793529783E-02,
14240,         0.287666666666667E-02,         0.237291793529783E-02,
14241,         0.287111111111111E-02,         0.246000000000000E-02,
14242,         0.303999999999999E-02,         0.186000000000000E-02,
14243,         0.304500000000000E-02,         0.193588204365437E-02,
14244,         0.304500000000000E-02,         0.195588204365437E-02,
14245,         0.304500000000000E-02,         0.197588204365437E-02,
14246,         0.304500000000000E-02,         0.203000000000000E-02,
14247,         0.304500000000000E-02,         0.208411795634563E-02,
14248,         0.304500000000000E-02,         0.210411795634563E-02,
14249,         0.304500000000000E-02,         0.212411795634563E-02,
14250,         0.304500000000000E-02,         0.223411795634563E-02,
14251,         0.304500000000000E-02,         0.234411795634563E-02,
14252,         0.304500000000000E-02,         0.236411795634563E-02,
14253,         0.304500000000000E-02,         0.238411795634563E-02,
14254,         0.303999999999999E-02,         0.246000000000000E-02,
14255,         0.320888888888888E-02,         0.186000000000000E-02,
14256,         0.321333333333333E-02,         0.192526964436040E-02,
14257,         0.321333333333333E-02,         0.194526964436040E-02,
14258,         0.321333333333333E-02,         0.196526964436040E-02,
14259,         0.321333333333333E-02,         0.203000000000000E-02,
14260,         0.321333333333333E-02,         0.209473035563960E-02,
14261,         0.321333333333333E-02,         0.211473035563960E-02,
14262,         0.321333333333333E-02,         0.213473035563960E-02,
14263,         0.321333333333333E-02,         0.224473035563960E-02,
14264,         0.321333333333333E-02,         0.235473035563960E-02,
14265,         0.321333333333333E-02,         0.237473035563960E-02,
14266,         0.321333333333333E-02,         0.239473035563960E-02,
14267,         0.320888888888888E-02,         0.246000000000000E-02,
14268,         0.337777777777777E-02,         0.186000000000000E-02,
14269,         0.338166666666667E-02,         0.191542764672134E-02,
14270,         0.338166666666667E-02,         0.193542764672134E-02,
14271,         0.338166666666667E-02,         0.195542764672134E-02,
14272,         0.338166666666667E-02,         0.203000000000000E-02,
14273,         0.338166666666667E-02,         0.210457235327866E-02,
14274,         0.338166666666667E-02,         0.212457235327866E-02,
14275,         0.338166666666667E-02,         0.214457235327866E-02,
14276,         0.338166666666667E-02,         0.225457235327866E-02,
14277,         0.338166666666667E-02,         0.236457235327866E-02,
14278,         0.338166666666667E-02,         0.238457235327866E-02,
14279,         0.338166666666667E-02,         0.240457235327866E-02,
14280,         0.337777777777777E-02,         0.246000000000000E-02,
14281,         0.354666666666666E-02,         0.186000000000000E-02,
14282,         0.355000000000000E-02,         0.190652556182558E-02,
14283,         0.355000000000000E-02,         0.192652556182558E-02,
14284,         0.355000000000000E-02,         0.194652556182558E-02,
14285,         0.355000000000000E-02,         0.203000000000000E-02,
14286,         0.355000000000000E-02,         0.211347443817442E-02,
14287,         0.355000000000000E-02,         0.213347443817442E-02,
14288,         0.355000000000000E-02,         0.215347443817442E-02,
14289,         0.355000000000000E-02,         0.226347443817442E-02,
14290,         0.355000000000000E-02,         0.237347443817442E-02,
14291,         0.355000000000000E-02,         0.239347443817442E-02,
14292,         0.355000000000000E-02,         0.241347443817442E-02,
14293,         0.354666666666666E-02,         0.246000000000000E-02,
14294,         0.371555555555555E-02,         0.186000000000000E-02,
14295,         0.371833333333333E-02,         0.189871671241867E-02,
14296,         0.371833333333333E-02,         0.191871671241867E-02,
14297,         0.371833333333333E-02,         0.193871671241867E-02,
14298,         0.371833333333333E-02,         0.203000000000000E-02,
14299,         0.371833333333333E-02,         0.212128328758133E-02,
14300,         0.371833333333333E-02,         0.214128328758133E-02,
14301,         0.371833333333333E-02,         0.216128328758133E-02,
14302,         0.371833333333333E-02,         0.227128328758133E-02,
14303,         0.371833333333333E-02,         0.238128328758133E-02,
14304,         0.371833333333333E-02,         0.240128328758133E-02,
14305,         0.371833333333333E-02,         0.242128328758133E-02,
14306,         0.371555555555555E-02,         0.246000000000000E-02,
14307,         0.388444444444444E-02,         0.186000000000000E-02,
14308,         0.388666666666667E-02,         0.189213559218884E-02,
14309,         0.388666666666667E-02,         0.191213559218884E-02,
14310,         0.388666666666667E-02,         0.193213559218884E-02,
14311,         0.388666666666667E-02,         0.203000000000000E-02,
14312,         0.388666666666667E-02,         0.212786440781116E-02,
14313,         0.388666666666667E-02,         0.214786440781116E-02,
14314,         0.388666666666667E-02,         0.216786440781116E-02,
14315,         0.388666666666667E-02,         0.227786440781116E-02,
14316,         0.388666666666667E-02,         0.238786440781116E-02,
14317,         0.388666666666667E-02,         0.240786440781116E-02,
14318,         0.388666666666667E-02,         0.242786440781116E-02,
14319,         0.388444444444444E-02,         0.246000000000000E-02,
14320,         0.405333333333333E-02,         0.186000000000000E-02,
14321,         0.405500000000000E-02,         0.188689554934994E-02,
14322,         0.405500000000000E-02,         0.190689554934994E-02,
14323,         0.405500000000000E-02,         0.192689554934994E-02,
14324,         0.405500000000000E-02,         0.203000000000000E-02,
14325,         0.405500000000000E-02,         0.213310445065006E-02,
14326,         0.405500000000000E-02,         0.215310445065006E-02,
14327,         0.405500000000000E-02,         0.217310445065006E-02,
14328,         0.405500000000000E-02,         0.228310445065006E-02,
14329,         0.405500000000000E-02,         0.239310445065006E-02,
14330,         0.405500000000000E-02,         0.241310445065006E-02,
14331,         0.405500000000000E-02,         0.243310445065006E-02,
14332,         0.405333333333333E-02,         0.246000000000000E-02,
14333,         0.422222222222221E-02,         0.186000000000000E-02,
14334,         0.422333333333333E-02,         0.188308683441790E-02,
14335,         0.422333333333333E-02,         0.190308683441790E-02,
14336,         0.422333333333333E-02,         0.192308683441790E-02,
14337,         0.422333333333333E-02,         0.203000000000000E-02,
14338,         0.422333333333333E-02,         0.213691316558210E-02,
14339,         0.422333333333333E-02,         0.215691316558210E-02,
14340,         0.422333333333333E-02,         0.217691316558210E-02,
14341,         0.422333333333333E-02,         0.228691316558210E-02,
14342,         0.422333333333333E-02,         0.239691316558210E-02,
14343,         0.422333333333333E-02,         0.241691316558210E-02,
14344,         0.422333333333333E-02,         0.243691316558210E-02,
14345,         0.422222222222221E-02,         0.246000000000000E-02,
14346,         0.439111111111110E-02,         0.186000000000000E-02,
14347,         0.439166666666666E-02,         0.188077504580447E-02,
14348,         0.439166666666666E-02,         0.190077504580447E-02,
14349,         0.439166666666666E-02,         0.192077504580447E-02,
14350,         0.439166666666666E-02,         0.203000000000000E-02,
14351,         0.439166666666666E-02,         0.213922495419553E-02,
14352,         0.439166666666666E-02,         0.215922495419553E-02,
14353,         0.439166666666666E-02,         0.217922495419553E-02,
14354,         0.439166666666666E-02,         0.228922495419553E-02,
14355,         0.439166666666666E-02,         0.239922495419553E-02,
14356,         0.439166666666666E-02,         0.241922495419553E-02,
14357,         0.439166666666666E-02,         0.243922495419553E-02,
14358,         0.439111111111110E-02,         0.246000000000000E-02,
14359,         0.455999999999999E-02,         0.186000000000000E-02,
14360,         0.456000000000000E-02,         0.188000000000000E-02,
14361,         0.456000000000000E-02,         0.190000000000000E-02,
14362,         0.456000000000000E-02,         0.192000000000000E-02,
14363,         0.456000000000000E-02,         0.203000000000000E-02,
14364,         0.456000000000000E-02,         0.214000000000000E-02,
14365,         0.456000000000000E-02,         0.216000000000000E-02,
14366,         0.456000000000000E-02,         0.218000000000000E-02,
14367,         0.456000000000000E-02,         0.229000000000000E-02,
14368,         0.456000000000000E-02,         0.240000000000000E-02,
14369,         0.456000000000000E-02,         0.242000000000000E-02,
14370,         0.456000000000000E-02,         0.244000000000000E-02,
14371,         0.455999999999999E-02,         0.246000000000000E-02,
14372,         0.472888888888889E-02,         0.186000000000000E-02,
14373,         0.472833333333333E-02,         0.188077504580447E-02,
14374,         0.472833333333333E-02,         0.190077504580447E-02,
14375,         0.472833333333333E-02,         0.192077504580447E-02,
14376,         0.472833333333333E-02,         0.203000000000000E-02,
14377,         0.472833333333333E-02,         0.213922495419553E-02,
14378,         0.472833333333333E-02,         0.215922495419553E-02,
14379,         0.472833333333333E-02,         0.217922495419553E-02,
14380,         0.472833333333333E-02,         0.228922495419553E-02,
14381,         0.472833333333333E-02,         0.239922495419553E-02,
14382,         0.472833333333333E-02,         0.241922495419553E-02,
14383,         0.472833333333333E-02,         0.243922495419553E-02,
14384,         0.472888888888889E-02,         0.246000000000000E-02,
14385,         0.489777777777778E-02,         0.186000000000000E-02,
14386,         0.489666666666667E-02,         0.188308683441790E-02,
14387,         0.489666666666667E-02,         0.190308683441790E-02,
14388,         0.489666666666667E-02,         0.192308683441790E-02,
14389,         0.489666666666667E-02,         0.203000000000000E-02,
14390,         0.489666666666667E-02,         0.213691316558210E-02,
14391,         0.489666666666667E-02,         0.215691316558210E-02,
14392,         0.489666666666667E-02,         0.217691316558210E-02,
14393,         0.489666666666667E-02,         0.228691316558210E-02,
14394,         0.489666666666667E-02,         0.239691316558210E-02,
14395,         0.489666666666667E-02,         0.241691316558210E-02,
14396,         0.489666666666667E-02,         0.243691316558210E-02,
14397,         0.489777777777778E-02,         0.246000000000000E-02,
14398,         0.506666666666667E-02,         0.186000000000000E-02,
14399,         0.506500000000000E-02,         0.188689554934994E-02,
14400,         0.506500000000000E-02,         0.190689554934994E-02,
14401,         0.506500000000000E-02,         0.192689554934994E-02,
14402,         0.506500000000000E-02,         0.203000000000000E-02,
14403,         0.506500000000000E-02,         0.213310445065006E-02,
14404,         0.506500000000000E-02,         0.215310445065006E-02,
14405,         0.506500000000000E-02,         0.217310445065006E-02,
14406,         0.506500000000000E-02,         0.228310445065006E-02,
14407,         0.506500000000000E-02,         0.239310445065006E-02,
14408,         0.506500000000000E-02,         0.241310445065006E-02,
14409,         0.506500000000000E-02,         0.243310445065006E-02,
14410,         0.506666666666667E-02,         0.246000000000000E-02,
14411,         0.523555555555555E-02,         0.186000000000000E-02,
14412,         0.523333333333333E-02,         0.189213559218884E-02,
14413,         0.523333333333333E-02,         0.191213559218884E-02,
14414,         0.523333333333333E-02,         0.193213559218884E-02,
14415,         0.523333333333333E-02,         0.203000000000000E-02,
14416,         0.523333333333333E-02,         0.212786440781116E-02,
14417,         0.523333333333333E-02,         0.214786440781116E-02,
14418,         0.523333333333333E-02,         0.216786440781116E-02,
14419,         0.523333333333333E-02,         0.227786440781116E-02,
14420,         0.523333333333333E-02,         0.238786440781116E-02,
14421,         0.523333333333333E-02,         0.240786440781116E-02,
14422,         0.523333333333333E-02,         0.242786440781116E-02,
14423,         0.523555555555555E-02,         0.246000000000000E-02,
14424,         0.540444444444444E-02,         0.186000000000000E-02,
14425,         0.540166666666667E-02,         0.189871671241867E-02,
14426,         0.540166666666667E-02,         0.191871671241867E-02,
14427,         0.540166666666667E-02,         0.193871671241867E-02,
14428,         0.540166666666667E-02,         0.203000000000000E-02,
14429,         0.540166666666667E-02,         0.212128328758133E-02,
14430,         0.540166666666667E-02,         0.214128328758133E-02,
14431,         0.540166666666667E-02,         0.216128328758133E-02,
14432,         0.540166666666667E-02,         0.227128328758133E-02,
14433,         0.540166666666667E-02,         0.238128328758133E-02,
14434,         0.540166666666667E-02,         0.240128328758133E-02,
14435,         0.540166666666667E-02,         0.242128328758133E-02,
14436,         0.540444444444444E-02,         0.246000000000000E-02,
14437,         0.557333333333333E-02,         0.186000000000000E-02,
14438,         0.557000000000000E-02,         0.190652556182558E-02,
14439,         0.557000000000000E-02,         0.192652556182558E-02,
14440,         0.557000000000000E-02,         0.194652556182558E-02,
14441,         0.557000000000000E-02,         0.203000000000000E-02,
14442,         0.557000000000000E-02,         0.211347443817442E-02,
14443,         0.557000000000000E-02,         0.213347443817442E-02,
14444,         0.557000000000000E-02,         0.215347443817442E-02,
14445,         0.557000000000000E-02,         0.226347443817442E-02,
14446,         0.557000000000000E-02,         0.237347443817442E-02,
14447,         0.557000000000000E-02,         0.239347443817442E-02,
14448,         0.557000000000000E-02,         0.241347443817442E-02,
14449,         0.557333333333333E-02,         0.246000000000000E-02,
14450,         0.574222222222222E-02,         0.186000000000000E-02,
14451,         0.573833333333333E-02,         0.191542764672134E-02,
14452,         0.573833333333333E-02,         0.193542764672134E-02,
14453,         0.573833333333333E-02,         0.195542764672134E-02,
14454,         0.573833333333333E-02,         0.203000000000000E-02,
14455,         0.573833333333333E-02,         0.210457235327866E-02,
14456,         0.573833333333333E-02,         0.212457235327866E-02,
14457,         0.573833333333333E-02,         0.214457235327866E-02,
14458,         0.573833333333333E-02,         0.225457235327866E-02,
14459,         0.573833333333333E-02,         0.236457235327866E-02,
14460,         0.573833333333333E-02,         0.238457235327866E-02,
14461,         0.573833333333333E-02,         0.240457235327866E-02,
14462,         0.574222222222222E-02,         0.246000000000000E-02,
14463,         0.591111111111111E-02,         0.186000000000000E-02,
14464,         0.590666666666667E-02,         0.192526964436040E-02,
14465,         0.590666666666667E-02,         0.194526964436040E-02,
14466,         0.590666666666667E-02,         0.196526964436040E-02,
14467,         0.590666666666667E-02,         0.203000000000000E-02,
14468,         0.590666666666667E-02,         0.209473035563960E-02,
14469,         0.590666666666667E-02,         0.211473035563960E-02,
14470,         0.590666666666667E-02,         0.213473035563960E-02,
14471,         0.590666666666667E-02,         0.224473035563960E-02,
14472,         0.590666666666667E-02,         0.235473035563960E-02,
14473,         0.590666666666667E-02,         0.237473035563960E-02,
14474,         0.590666666666667E-02,         0.239473035563960E-02,
14475,         0.591111111111111E-02,         0.246000000000000E-02,
14476,         0.608000000000000E-02,         0.186000000000000E-02,
14477,         0.607500000000000E-02,         0.193588204365437E-02,
14478,         0.607500000000000E-02,         0.195588204365437E-02,
14479,         0.607500000000000E-02,         0.197588204365437E-02,
14480,         0.607500000000000E-02,         0.203000000000000E-02,
14481,         0.607500000000000E-02,         0.208411795634563E-02,
14482,         0.607500000000000E-02,         0.210411795634563E-02,
14483,         0.607500000000000E-02,         0.212411795634563E-02,
14484,         0.607500000000000E-02,         0.223411795634563E-02,
14485,         0.607500000000000E-02,         0.234411795634563E-02,
14486,         0.607500000000000E-02,         0.236411795634563E-02,
14487,         0.607500000000000E-02,         0.238411795634563E-02,
14488,         0.608000000000000E-02,         0.246000000000000E-02,
14489,         0.624888888888889E-02,         0.186000000000000E-02,
14490,         0.624333333333333E-02,         0.194708206470217E-02,
14491,         0.624333333333333E-02,         0.196708206470217E-02,
14492,         0.624333333333333E-02,         0.198708206470217E-02,
14493,         0.624333333333333E-02,         0.203000000000000E-02,
14494,         0.624333333333333E-02,         0.207291793529783E-02,
14495,         0.624333333333333E-02,         0.209291793529783E-02,
14496,         0.624333333333333E-02,         0.211291793529783E-02,
14497,         0.624333333333333E-02,         0.222291793529783E-02,
14498,         0.624333333333333E-02,         0.233291793529783E-02,
14499,         0.624333333333333E-02,         0.235291793529783E-02,
14500,         0.624333333333333E-02,         0.237291793529783E-02,
14501,         0.624888888888889E-02,         0.246000000000000E-02,
14502,         0.641777777777778E-02,         0.186000000000000E-02,
14503,         0.641166666666667E-02,         0.195867680685219E-02,
14504,         0.641166666666667E-02,         0.197867680685219E-02,
14505,         0.641166666666667E-02,         0.199867680685219E-02,
14506,         0.641166666666667E-02,         0.203000000000000E-02,
14507,         0.641166666666667E-02,         0.206132319314781E-02,
14508,         0.641166666666667E-02,         0.208132319314781E-02,
14509,         0.641166666666667E-02,         0.210132319314781E-02,
14510,         0.641166666666667E-02,         0.221132319314781E-02,
14511,         0.641166666666667E-02,         0.232132319314781E-02,
14512,         0.641166666666667E-02,         0.234132319314781E-02,
14513,         0.641166666666667E-02,         0.236132319314781E-02,
14514,         0.641777777777778E-02,         0.246000000000000E-02,
14515,         0.658666666666667E-02,         0.186000000000000E-02,
14516,         0.658000000000000E-02,         0.197046657107649E-02,
14517,         0.658000000000000E-02,         0.199046657107649E-02,
14518,         0.658000000000000E-02,         0.201046657107649E-02,
14519,         0.658000000000000E-02,         0.203000000000000E-02,
14520,         0.658000000000000E-02,         0.204953342892351E-02,
14521,         0.658000000000000E-02,         0.206953342892351E-02,
14522,         0.658000000000000E-02,         0.208953342892351E-02,
14523,         0.658000000000000E-02,         0.219953342892351E-02,
14524,         0.658000000000000E-02,         0.230953342892351E-02,
14525,         0.658000000000000E-02,         0.232953342892351E-02,
14526,         0.658000000000000E-02,         0.234953342892351E-02,
14527,         0.658666666666667E-02,         0.246000000000000E-02,
14528,         0.660000000000000E-02,         0.199046657107649E-02,
14529,         0.660000000000000E-02,         0.201046657107649E-02,
14530,         0.660000000000000E-02,         0.203000000000000E-02,
14531,         0.662000000000000E-02,         0.197046657107649E-02,
14532,         0.662000000000000E-02,         0.201046657107649E-02,
14533,         0.662000000000000E-02,         0.204337958276966E-02,
14534,         0.662000000000000E-02,         0.206337958276966E-02,
14535,         0.662000000000000E-02,         0.208337958276966E-02,
14536,         0.662000000000000E-02,         0.219337958276966E-02,
14537,         0.662000000000000E-02,         0.230337958276966E-02,
14538,         0.662000000000000E-02,         0.232337958276966E-02,
14539,         0.662000000000000E-02,         0.234337958276966E-02,
14540,         0.662000000000000E-02,         0.240168979138483E-02,
14541,         0.666000000000000E-02,         0.201046657107649E-02,
14542,         0.666000000000000E-02,         0.203722573661582E-02,
14543,         0.666000000000000E-02,         0.205722573661582E-02,
14544,         0.666000000000000E-02,         0.207722573661582E-02,
14545,         0.666000000000000E-02,         0.218722573661582E-02,
14546,         0.666000000000000E-02,         0.229722573661582E-02,
14547,         0.666000000000000E-02,         0.231722573661582E-02,
14548,         0.666000000000000E-02,         0.233722573661582E-02,
14549,         0.666000000000000E-02,         0.239861286830791E-02,
14550,         0.675555555555555E-02,         0.186000000000000E-02,
14551,         0.675555555555555E-02,         0.202252488191496E-02,
14552,         0.675555555555555E-02,         0.204252488191496E-02,
14553,         0.675555555555555E-02,         0.206252488191496E-02,
14554,         0.675555555555555E-02,         0.217252488191496E-02,
14555,         0.675555555555555E-02,         0.228252488191496E-02,
14556,         0.675555555555555E-02,         0.230252488191496E-02,
14557,         0.675555555555555E-02,         0.232252488191496E-02,
14558,         0.675555555555555E-02,         0.246000000000000E-02,
14559,         0.692444444444444E-02,         0.186000000000000E-02,
14560,         0.692444444444444E-02,         0.199654197593206E-02,
14561,         0.692444444444444E-02,         0.201654197593206E-02,
14562,         0.692444444444444E-02,         0.203654197593206E-02,
14563,         0.692444444444444E-02,         0.214654197593206E-02,
14564,         0.692444444444444E-02,         0.225654197593206E-02,
14565,         0.692444444444444E-02,         0.227654197593206E-02,
14566,         0.692444444444444E-02,         0.229654197593206E-02,
14567,         0.692444444444444E-02,         0.246000000000000E-02,
14568,         0.702000000000000E-02,         0.192092056061560E-02,
14569,         0.702000000000000E-02,         0.198184112123120E-02,
14570,         0.702000000000000E-02,         0.200184112123120E-02,
14571,         0.702000000000000E-02,         0.202184112123120E-02,
14572,         0.702000000000000E-02,         0.213184112123120E-02,
14573,         0.702000000000000E-02,         0.224184112123120E-02,
14574,         0.702000000000000E-02,         0.226184112123120E-02,
14575,         0.702000000000000E-02,         0.228184112123120E-02,
14576,         0.702000000000000E-02,         0.231000000000000E-02,
14577,         0.706000000000000E-02,         0.191784363753868E-02,
14578,         0.706000000000000E-02,         0.197568727507736E-02,
14579,         0.706000000000000E-02,         0.199568727507736E-02,
14580,         0.706000000000000E-02,         0.201568727507736E-02,
14581,         0.706000000000000E-02,         0.212568727507736E-02,
14582,         0.706000000000000E-02,         0.223568727507736E-02,
14583,         0.706000000000000E-02,         0.225568727507736E-02,
14584,         0.706000000000000E-02,         0.227568727507736E-02,
14585,         0.706000000000000E-02,         0.231000000000000E-02,
14586,         0.706000000000000E-02,         0.235000000000000E-02,
14587,         0.708000000000000E-02,         0.229000000000000E-02,
14588,         0.708000000000000E-02,         0.231000000000000E-02,
14589,         0.708000000000000E-02,         0.233000000000000E-02,
14590,         0.709333333333333E-02,         0.186000000000000E-02,
14591,         0.710000000000000E-02,         0.196953342892351E-02,
14592,         0.710000000000000E-02,         0.198953342892351E-02,
14593,         0.710000000000000E-02,         0.200953342892351E-02,
14594,         0.710000000000000E-02,         0.211953342892351E-02,
14595,         0.710000000000000E-02,         0.222953342892351E-02,
14596,         0.710000000000000E-02,         0.224953342892351E-02,
14597,         0.710000000000000E-02,         0.226953342892351E-02,
14598,         0.710000000000000E-02,         0.229000000000000E-02,
14599,         0.710000000000000E-02,         0.231000000000000E-02,
14600,         0.710000000000000E-02,         0.233000000000000E-02,
14601,         0.710000000000000E-02,         0.235000000000000E-02,
14602,         0.709333333333333E-02,         0.246000000000000E-02,
14603,         0.726222222222222E-02,         0.186000000000000E-02,
14604,         0.726833333333333E-02,         0.195867680685219E-02,
14605,         0.726833333333333E-02,         0.197867680685219E-02,
14606,         0.726833333333333E-02,         0.199867680685219E-02,
14607,         0.726833333333333E-02,         0.210867680685219E-02,
14608,         0.726833333333333E-02,         0.221867680685219E-02,
14609,         0.726833333333333E-02,         0.223867680685219E-02,
14610,         0.726833333333333E-02,         0.225867680685219E-02,
14611,         0.726833333333333E-02,         0.229000000000000E-02,
14612,         0.726833333333333E-02,         0.232132319314781E-02,
14613,         0.726833333333333E-02,         0.234132319314781E-02,
14614,         0.726833333333333E-02,         0.236132319314781E-02,
14615,         0.726222222222222E-02,         0.246000000000000E-02,
14616,         0.743111111111111E-02,         0.186000000000000E-02,
14617,         0.743666666666667E-02,         0.194708206470217E-02,
14618,         0.743666666666667E-02,         0.196708206470217E-02,
14619,         0.743666666666667E-02,         0.198708206470217E-02,
14620,         0.743666666666667E-02,         0.209708206470217E-02,
14621,         0.743666666666667E-02,         0.220708206470217E-02,
14622,         0.743666666666667E-02,         0.222708206470217E-02,
14623,         0.743666666666667E-02,         0.224708206470217E-02,
14624,         0.743666666666667E-02,         0.229000000000000E-02,
14625,         0.743666666666667E-02,         0.233291793529783E-02,
14626,         0.743666666666667E-02,         0.235291793529783E-02,
14627,         0.743666666666667E-02,         0.237291793529783E-02,
14628,         0.743111111111111E-02,         0.246000000000000E-02,
14629,         0.760000000000000E-02,         0.186000000000000E-02,
14630,         0.760500000000000E-02,         0.193588204365437E-02,
14631,         0.760500000000000E-02,         0.195588204365437E-02,
14632,         0.760500000000000E-02,         0.197588204365437E-02,
14633,         0.760500000000000E-02,         0.208588204365437E-02,
14634,         0.760500000000000E-02,         0.219588204365437E-02,
14635,         0.760500000000000E-02,         0.221588204365437E-02,
14636,         0.760500000000000E-02,         0.223588204365437E-02,
14637,         0.760500000000000E-02,         0.229000000000000E-02,
14638,         0.760500000000000E-02,         0.234411795634563E-02,
14639,         0.760500000000000E-02,         0.236411795634563E-02,
14640,         0.760500000000000E-02,         0.238411795634563E-02,
14641,         0.760000000000000E-02,         0.246000000000000E-02,
14642,         0.776888888888889E-02,         0.186000000000000E-02,
14643,         0.777333333333333E-02,         0.192526964436040E-02,
14644,         0.777333333333333E-02,         0.194526964436040E-02,
14645,         0.777333333333333E-02,         0.196526964436040E-02,
14646,         0.777333333333333E-02,         0.207526964436040E-02,
14647,         0.777333333333333E-02,         0.218526964436040E-02,
14648,         0.777333333333333E-02,         0.220526964436040E-02,
14649,         0.777333333333333E-02,         0.222526964436040E-02,
14650,         0.777333333333333E-02,         0.229000000000000E-02,
14651,         0.777333333333333E-02,         0.235473035563960E-02,
14652,         0.777333333333333E-02,         0.237473035563960E-02,
14653,         0.777333333333333E-02,         0.239473035563960E-02,
14654,         0.776888888888889E-02,         0.246000000000000E-02,
14655,         0.793777777777778E-02,         0.186000000000000E-02,
14656,         0.794166666666666E-02,         0.191542764672134E-02,
14657,         0.794166666666666E-02,         0.193542764672134E-02,
14658,         0.794166666666666E-02,         0.195542764672134E-02,
14659,         0.794166666666666E-02,         0.206542764672134E-02,
14660,         0.794166666666666E-02,         0.217542764672134E-02,
14661,         0.794166666666666E-02,         0.219542764672134E-02,
14662,         0.794166666666666E-02,         0.221542764672134E-02,
14663,         0.794166666666666E-02,         0.229000000000000E-02,
14664,         0.794166666666666E-02,         0.236457235327866E-02,
14665,         0.794166666666666E-02,         0.238457235327866E-02,
14666,         0.794166666666666E-02,         0.240457235327866E-02,
14667,         0.793777777777778E-02,         0.246000000000000E-02,
14668,         0.810666666666667E-02,         0.186000000000000E-02,
14669,         0.811000000000000E-02,         0.190652556182558E-02,
14670,         0.811000000000000E-02,         0.192652556182558E-02,
14671,         0.811000000000000E-02,         0.194652556182558E-02,
14672,         0.811000000000000E-02,         0.205652556182558E-02,
14673,         0.811000000000000E-02,         0.216652556182558E-02,
14674,         0.811000000000000E-02,         0.218652556182558E-02,
14675,         0.811000000000000E-02,         0.220652556182558E-02,
14676,         0.811000000000000E-02,         0.229000000000000E-02,
14677,         0.811000000000000E-02,         0.237347443817442E-02,
14678,         0.811000000000000E-02,         0.239347443817442E-02,
14679,         0.811000000000000E-02,         0.241347443817442E-02,
14680,         0.810666666666667E-02,         0.246000000000000E-02,
14681,         0.827555555555556E-02,         0.186000000000000E-02,
14682,         0.827833333333333E-02,         0.189871671241867E-02,
14683,         0.827833333333333E-02,         0.191871671241867E-02,
14684,         0.827833333333333E-02,         0.193871671241867E-02,
14685,         0.827833333333333E-02,         0.204871671241867E-02,
14686,         0.827833333333333E-02,         0.215871671241867E-02,
14687,         0.827833333333333E-02,         0.217871671241867E-02,
14688,         0.827833333333333E-02,         0.219871671241867E-02,
14689,         0.827833333333333E-02,         0.229000000000000E-02,
14690,         0.827833333333333E-02,         0.238128328758133E-02,
14691,         0.827833333333333E-02,         0.240128328758133E-02,
14692,         0.827833333333333E-02,         0.242128328758133E-02,
