9363,0.025750 ,0.043125 ,,
9364,0.025400 ,0.043125 ,,
9365,0.025050 ,0.043125 ,,
9366,0.024700 ,0.043125 ,,
9367,0.024375 ,0.043125 ,,
9368,0.024050 ,0.043125 ,,
9369,0.023700 ,0.043125 ,,
9370,0.023350 ,0.043125 ,,
9371,0.023000 ,0.043125 ,,
9372,0.022650 ,0.043125 ,,
9373,0.022300 ,0.043125 ,,
9374,0.021950 ,0.043125 ,,
9375,0.021625 ,0.043125 ,,
9376,0.021300 ,0.043125 ,,
9377,0.020950 ,0.043125 ,,
9378,0.020600 ,0.043125 ,,
9379,0.020250 ,0.043125 ,,
9380,0.019900 ,0.043125 ,,
9381,0.019550 ,0.043125 ,,
9382,0.019200 ,0.043125 ,,
9383,0.018875 ,0.043125 ,,
9384,0.018550 ,0.043125 ,,
9385,0.018200 ,0.043125 ,,
9386,0.017850 ,0.043125 ,,
9387,0.017500 ,0.043125 ,,
9388,0.017150 ,0.043125 ,,
9389,0.016800 ,0.043125 ,,
9390,0.016450 ,0.043125 ,,
9391,0.016125 ,0.043125 ,,
9392,0.015800 ,0.043125 ,,
9393,0.015450 ,0.043125 ,,
9394,0.015100 ,0.043125 ,,
9395,0.014750 ,0.043125 ,,
9396,0.014400 ,0.043125 ,,
9397,0.014050 ,0.043125 ,,
9398,0.013700 ,0.043125 ,,
9399,0.013375 ,0.043125 ,,
9400,0.013050 ,0.043125 ,,
9401,0.012700 ,0.043125 ,,
9402,0.012350 ,0.043125 ,,
9403,0.012000 ,0.043125 ,,
9404,0.011650 ,0.043125 ,,
9405,0.011300 ,0.043125 ,,
9406,0.010950 ,0.043125 ,,
9407,0.010625 ,0.043125 ,,
9408,0.010300 ,0.043125 ,,
9409,0.009950 ,0.043125 ,,
9410,0.009600 ,0.043125 ,,
9411,0.009250 ,0.043125 ,,
9412,0.008900 ,0.043125 ,,
9413,0.008550 ,0.043125 ,,
9414,0.008200 ,0.043125 ,,
9415,0.007875 ,0.043125 ,,
9416,0.007550 ,0.043125 ,,
9417,0.007200 ,0.043125 ,,
9418,0.006850 ,0.043125 ,,
9419,0.006500 ,0.043125 ,,
9420,0.006150 ,0.043125 ,,
9421,0.005800 ,0.043125 ,,
9422,0.005450 ,0.043125 ,,
9423,0.005125 ,0.043125 ,,
9424,0.004800 ,0.043125 ,,
9425,0.004450 ,0.043125 ,,
9426,0.004100 ,0.043125 ,,
9427,0.003750 ,0.043125 ,,
9428,0.003125 ,0.043125 ,,
9429,0.002500 ,0.043125 ,,
9430,0.001875 ,0.043125 ,,
9431,0.001250 ,0.043125 ,,
9432,0.000625 ,0.043125 ,,
9433,0.000000 ,0.043125 ,,
9434,0.000000 ,0.043750 ,,
9435,0.000625 ,0.043750 ,,
9436,0.001250 ,0.043750 ,,
9437,0.001875 ,0.043750 ,,
9438,0.002500 ,0.043750 ,,
9439,0.003125 ,0.043750 ,,
9440,0.003750 ,0.043750 ,,
9441,0.004100 ,0.043750 ,,
9442,0.004450 ,0.043750 ,,
9443,0.004800 ,0.043750 ,,
9444,0.005125 ,0.043750 ,,
9445,0.005450 ,0.043750 ,,
9446,0.005800 ,0.043750 ,,
9447,0.006150 ,0.043750 ,,
9448,0.006500 ,0.043750 ,,
9449,0.006850 ,0.043750 ,,
9450,0.007200 ,0.043750 ,,
9451,0.007550 ,0.043750 ,,
9452,0.007875 ,0.043750 ,,
9453,0.008200 ,0.043750 ,,
9454,0.008550 ,0.043750 ,,
9455,0.008900 ,0.043750 ,,
9456,0.009250 ,0.043750 ,,
9457,0.009600 ,0.043750 ,,
9458,0.009950 ,0.043750 ,,
9459,0.010300 ,0.043750 ,,
9460,0.010625 ,0.043750 ,,
9461,0.010950 ,0.043750 ,,
9462,0.011300 ,0.043750 ,,
9463,0.011650 ,0.043750 ,,
9464,0.012000 ,0.043750 ,,
9465,0.012350 ,0.043750 ,,
9466,0.012700 ,0.043750 ,,
9467,0.013050 ,0.043750 ,,
9468,0.013375 ,0.043750 ,,
9469,0.013700 ,0.043750 ,,
9470,0.014050 ,0.043750 ,,
9471,0.014400 ,0.043750 ,,
9472,0.014750 ,0.043750 ,,
9473,0.015100 ,0.043750 ,,
9474,0.015450 ,0.043750 ,,
9475,0.015800 ,0.043750 ,,
9476,0.016125 ,0.043750 ,,
9477,0.016450 ,0.043750 ,,
9478,0.016800 ,0.043750 ,,
9479,0.017150 ,0.043750 ,,
9480,0.017500 ,0.043750 ,,
9481,0.017850 ,0.043750 ,,
9482,0.018200 ,0.043750 ,,
9483,0.018550 ,0.043750 ,,
9484,0.018875 ,0.043750 ,,
9485,0.019200 ,0.043750 ,,
9486,0.019550 ,0.043750 ,,
9487,0.019900 ,0.043750 ,,
9488,0.020250 ,0.043750 ,,
9489,0.020600 ,0.043750 ,,
9490,0.020950 ,0.043750 ,,
9491,0.021300 ,0.043750 ,,
9492,0.021625 ,0.043750 ,,
9493,0.021950 ,0.043750 ,,
9494,0.022300 ,0.043750 ,,
9495,0.022650 ,0.043750 ,,
9496,0.023000 ,0.043750 ,,
9497,0.023350 ,0.043750 ,,
9498,0.023700 ,0.043750 ,,
9499,0.024050 ,0.043750 ,,
9500,0.024375 ,0.043750 ,,
9501,0.024700 ,0.043750 ,,
9502,0.025050 ,0.043750 ,,
9503,0.025400 ,0.043750 ,,
9504,0.025750 ,0.043750 ,,
9505,0.026100 ,0.043750 ,,
9506,0.026450 ,0.043750 ,,
9507,0.026800 ,0.043750 ,,
9508,0.027125 ,0.043750 ,,
9509,0.027450 ,0.043750 ,,
9510,0.027800 ,0.043750 ,,
9511,0.028150 ,0.043750 ,,
9512,0.028500 ,0.043750 ,,
9513,0.028850 ,0.043750 ,,
9514,0.029200 ,0.043750 ,,
9515,0.029550 ,0.043750 ,,
9516,0.029875 ,0.043750 ,,
9517,0.030200 ,0.043750 ,,
9518,0.030550 ,0.043750 ,,
9519,0.030900 ,0.043750 ,,
9520,0.031250 ,0.043750 ,,
9521,0.031875 ,0.043750 ,,
9522,0.032500 ,0.043750 ,,
9523,0.033125 ,0.043750 ,,
9524,0.033750 ,0.043750 ,,
9525,0.034375 ,0.043750 ,,
9526,0.035000 ,0.043750 ,,
9527,0.035000 ,0.044375 ,,
9528,0.034375 ,0.044375 ,,
9529,0.033750 ,0.044375 ,,
9530,0.033125 ,0.044375 ,,
9531,0.032500 ,0.044375 ,,
9532,0.031875 ,0.044375 ,,
9533,0.031250 ,0.044375 ,,
9534,0.030900 ,0.044375 ,,
9535,0.030550 ,0.044375 ,,
9536,0.030200 ,0.044375 ,,
9537,0.029875 ,0.044375 ,,
9538,0.029550 ,0.044375 ,,
9539,0.029200 ,0.044375 ,,
9540,0.028850 ,0.044375 ,,
9541,0.028500 ,0.044375 ,,
9542,0.028150 ,0.044375 ,,
9543,0.027800 ,0.044375 ,,
9544,0.027450 ,0.044375 ,,
9545,0.027125 ,0.044375 ,,
9546,0.026800 ,0.044375 ,,
9547,0.026450 ,0.044375 ,,
9548,0.026100 ,0.044375 ,,
9549,0.025750 ,0.044375 ,,
9550,0.025400 ,0.044375 ,,
9551,0.025050 ,0.044375 ,,
9552,0.024700 ,0.044375 ,,
9553,0.024375 ,0.044375 ,,
9554,0.024050 ,0.044375 ,,
9555,0.023700 ,0.044375 ,,
9556,0.023350 ,0.044375 ,,
9557,0.023000 ,0.044375 ,,
9558,0.022650 ,0.044375 ,,
9559,0.022300 ,0.044375 ,,
9560,0.021950 ,0.044375 ,,
9561,0.021625 ,0.044375 ,,
9562,0.021300 ,0.044375 ,,
9563,0.020950 ,0.044375 ,,
9564,0.020600 ,0.044375 ,,
9565,0.020250 ,0.044375 ,,
9566,0.019900 ,0.044375 ,,
9567,0.019550 ,0.044375 ,,
9568,0.019200 ,0.044375 ,,
9569,0.018875 ,0.044375 ,,
9570,0.018550 ,0.044375 ,,
9571,0.018200 ,0.044375 ,,
9572,0.017850 ,0.044375 ,,
9573,0.017500 ,0.044375 ,,
9574,0.017150 ,0.044375 ,,
9575,0.016800 ,0.044375 ,,
9576,0.016450 ,0.044375 ,,
9577,0.016125 ,0.044375 ,,
9578,0.015800 ,0.044375 ,,
9579,0.015450 ,0.044375 ,,
9580,0.015100 ,0.044375 ,,
9581,0.014750 ,0.044375 ,,
9582,0.014400 ,0.044375 ,,
9583,0.014050 ,0.044375 ,,
9584,0.013700 ,0.044375 ,,
9585,0.013375 ,0.044375 ,,
9586,0.013050 ,0.044375 ,,
9587,0.012700 ,0.044375 ,,
9588,0.012350 ,0.044375 ,,
9589,0.012000 ,0.044375 ,,
9590,0.011650 ,0.044375 ,,
9591,0.011300 ,0.044375 ,,
9592,0.010950 ,0.044375 ,,
9593,0.010625 ,0.044375 ,,
9594,0.010300 ,0.044375 ,,
9595,0.009950 ,0.044375 ,,
9596,0.009600 ,0.044375 ,,
9597,0.009250 ,0.044375 ,,
9598,0.008900 ,0.044375 ,,
9599,0.008550 ,0.044375 ,,
9600,0.008200 ,0.044375 ,,
9601,0.007875 ,0.044375 ,,
9602,0.007550 ,0.044375 ,,
9603,0.007200 ,0.044375 ,,
9604,0.006850 ,0.044375 ,,
9605,0.006500 ,0.044375 ,,
9606,0.006150 ,0.044375 ,,
9607,0.005800 ,0.044375 ,,
9608,0.005450 ,0.044375 ,,
9609,0.005125 ,0.044375 ,,
9610,0.004800 ,0.044375 ,,
9611,0.004450 ,0.044375 ,,
9612,0.004100 ,0.044375 ,,
9613,0.003750 ,0.044375 ,,
9614,0.003125 ,0.044375 ,,
9615,0.002500 ,0.044375 ,,
9616,0.001875 ,0.044375 ,,
9617,0.001250 ,0.044375 ,,
9618,0.000625 ,0.044375 ,,
9619,0.000000 ,0.044375 ,,
9620,0.000000 ,0.045000 ,,
9621,0.000625 ,0.045000 ,,
9622,0.001250 ,0.045000 ,,
9623,0.001875 ,0.045000 ,,
9624,0.002500 ,0.045000 ,,
9625,0.003125 ,0.045000 ,,
9626,0.003750 ,0.045000 ,,
9627,0.004100 ,0.045000 ,,
9628,0.004450 ,0.045000 ,,
9629,0.004800 ,0.045000 ,,
9630,0.005125 ,0.045000 ,,
9631,0.005450 ,0.045000 ,,
9632,0.005800 ,0.045000 ,,
9633,0.006150 ,0.045000 ,,
9634,0.006500 ,0.045000 ,,
9635,0.006850 ,0.045000 ,,
9636,0.007200 ,0.045000 ,,
9637,0.007550 ,0.045000 ,,
9638,0.007875 ,0.045000 ,,
9639,0.008200 ,0.045000 ,,
9640,0.008550 ,0.045000 ,,
9641,0.008900 ,0.045000 ,,
9642,0.009250 ,0.045000 ,,
9643,0.009600 ,0.045000 ,,
9644,0.009950 ,0.045000 ,,
9645,0.010300 ,0.045000 ,,
9646,0.010625 ,0.045000 ,,
9647,0.010950 ,0.045000 ,,
9648,0.011300 ,0.045000 ,,
9649,0.011650 ,0.045000 ,,
9650,0.012000 ,0.045000 ,,
9651,0.012350 ,0.045000 ,,
9652,0.012700 ,0.045000 ,,
9653,0.013050 ,0.045000 ,,
9654,0.013375 ,0.045000 ,,
9655,0.013700 ,0.045000 ,,
9656,0.014050 ,0.045000 ,,
9657,0.014400 ,0.045000 ,,
9658,0.014750 ,0.045000 ,,
9659,0.015100 ,0.045000 ,,
9660,0.015450 ,0.045000 ,,
9661,0.015800 ,0.045000 ,,
9662,0.016125 ,0.045000 ,,
9663,0.016450 ,0.045000 ,,
9664,0.016800 ,0.045000 ,,
9665,0.017150 ,0.045000 ,,
9666,0.017500 ,0.045000 ,,
9667,0.017850 ,0.045000 ,,
9668,0.018200 ,0.045000 ,,
9669,0.018550 ,0.045000 ,,
9670,0.018875 ,0.045000 ,,
9671,0.019200 ,0.045000 ,,
9672,0.019550 ,0.045000 ,,
9673,0.019900 ,0.045000 ,,
9674,0.020250 ,0.045000 ,,
9675,0.020600 ,0.045000 ,,
9676,0.020950 ,0.045000 ,,
9677,0.021300 ,0.045000 ,,
9678,0.021625 ,0.045000 ,,
9679,0.021950 ,0.045000 ,,
9680,0.022300 ,0.045000 ,,
9681,0.022650 ,0.045000 ,,
9682,0.023000 ,0.045000 ,,
9683,0.023350 ,0.045000 ,,
9684,0.023700 ,0.045000 ,,
9685,0.024050 ,0.045000 ,,
9686,0.024375 ,0.045000 ,,
9687,0.024700 ,0.045000 ,,
9688,0.025050 ,0.045000 ,,
9689,0.025400 ,0.045000 ,,
9690,0.025750 ,0.045000 ,,
9691,0.026100 ,0.045000 ,,
9692,0.026450 ,0.045000 ,,
9693,0.026800 ,0.045000 ,,
9694,0.027125 ,0.045000 ,,
9695,0.027450 ,0.045000 ,,
9696,0.027800 ,0.045000 ,,
9697,0.028150 ,0.045000 ,,
9698,0.028500 ,0.045000 ,,
9699,0.028850 ,0.045000 ,,
9700,0.029200 ,0.045000 ,,
9701,0.029550 ,0.045000 ,,
9702,0.029875 ,0.045000 ,,
9703,0.030200 ,0.045000 ,,
9704,0.030550 ,0.045000 ,,
9705,0.030900 ,0.045000 ,,
9706,0.031250 ,0.045000 ,,
9707,0.031875 ,0.045000 ,,
9708,0.032500 ,0.045000 ,,
9709,0.033125 ,0.045000 ,,
9710,0.033750 ,0.045000 ,,
9711,0.034375 ,0.045000 ,,
9712,0.035000 ,0.045000 ,,
9713,0.035000 ,0.045625 ,,
9714,0.034375 ,0.045625 ,,
9715,0.033750 ,0.045625 ,,
9716,0.033125 ,0.045625 ,,
9717,0.032500 ,0.045625 ,,
9718,0.031875 ,0.045625 ,,
9719,0.031250 ,0.045625 ,,
9720,0.030900 ,0.045625 ,,
9721,0.030550 ,0.045625 ,,
9722,0.030200 ,0.045625 ,,
9723,0.029875 ,0.045625 ,,
9724,0.029550 ,0.045625 ,,
9725,0.029200 ,0.045625 ,,
9726,0.028850 ,0.045625 ,,
9727,0.028500 ,0.045625 ,,
9728,0.028150 ,0.045625 ,,
9729,0.027800 ,0.045625 ,,
9730,0.027450 ,0.045625 ,,
9731,0.027125 ,0.045625 ,,
9732,0.026800 ,0.045625 ,,
9733,0.026450 ,0.045625 ,,
9734,0.026100 ,0.045625 ,,
9735,0.025750 ,0.045625 ,,
9736,0.025400 ,0.045625 ,,
9737,0.025050 ,0.045625 ,,
9738,0.024700 ,0.045625 ,,
9739,0.024375 ,0.045625 ,,
9740,0.024050 ,0.045625 ,,
9741,0.023700 ,0.045625 ,,
9742,0.023350 ,0.045625 ,,
9743,0.023000 ,0.045625 ,,
9744,0.022650 ,0.045625 ,,
9745,0.022300 ,0.045625 ,,
9746,0.021950 ,0.045625 ,,
9747,0.021625 ,0.045625 ,,
9748,0.021300 ,0.045625 ,,
9749,0.020950 ,0.045625 ,,
9750,0.020600 ,0.045625 ,,
9751,0.020250 ,0.045625 ,,
9752,0.019900 ,0.045625 ,,
9753,0.019550 ,0.045625 ,,
9754,0.019200 ,0.045625 ,,
9755,0.018875 ,0.045625 ,,
9756,0.018550 ,0.045625 ,,
9757,0.018200 ,0.045625 ,,
9758,0.017850 ,0.045625 ,,
9759,0.017500 ,0.045625 ,,
9760,0.017150 ,0.045625 ,,
9761,0.016800 ,0.045625 ,,
9762,0.016450 ,0.045625 ,,
9763,0.016125 ,0.045625 ,,
9764,0.015800 ,0.045625 ,,
9765,0.015450 ,0.045625 ,,
9766,0.015100 ,0.045625 ,,
9767,0.014750 ,0.045625 ,,
9768,0.014400 ,0.045625 ,,
9769,0.014050 ,0.045625 ,,
9770,0.013700 ,0.045625 ,,
9771,0.013375 ,0.045625 ,,
9772,0.013050 ,0.045625 ,,
9773,0.012700 ,0.045625 ,,
9774,0.012350 ,0.045625 ,,
9775,0.012000 ,0.045625 ,,
9776,0.011650 ,0.045625 ,,
9777,0.011300 ,0.045625 ,,
9778,0.010950 ,0.045625 ,,
9779,0.010625 ,0.045625 ,,
9780,0.010300 ,0.045625 ,,
9781,0.009950 ,0.045625 ,,
9782,0.009600 ,0.045625 ,,
9783,0.009250 ,0.045625 ,,
9784,0.008900 ,0.045625 ,,
9785,0.008550 ,0.045625 ,,
9786,0.008200 ,0.045625 ,,
9787,0.007875 ,0.045625 ,,
9788,0.007550 ,0.045625 ,,
9789,0.007200 ,0.045625 ,,
9790,0.006850 ,0.045625 ,,
9791,0.006500 ,0.045625 ,,
9792,0.006150 ,0.045625 ,,
9793,0.005800 ,0.045625 ,,
9794,0.005450 ,0.045625 ,,
9795,0.005125 ,0.045625 ,,
9796,0.004800 ,0.045625 ,,
9797,0.004450 ,0.045625 ,,
9798,0.004100 ,0.045625 ,,
9799,0.003750 ,0.045625 ,,
9800,0.003125 ,0.045625 ,,
9801,0.002500 ,0.045625 ,,
9802,0.001875 ,0.045625 ,,
9803,0.001250 ,0.045625 ,,
9804,0.000625 ,0.045625 ,,
9805,0.000000 ,0.045625 ,,
9806,0.000000 ,0.046250 ,,
9807,0.000625 ,0.046250 ,,
9808,0.001250 ,0.046250 ,,
9809,0.001875 ,0.046250 ,,
9810,0.002500 ,0.046250 ,,
9811,0.003125 ,0.046250 ,,
9812,0.003750 ,0.046250 ,,
9813,0.004100 ,0.046250 ,,
9814,0.004450 ,0.046250 ,,
9815,0.004800 ,0.046250 ,,
9816,0.005125 ,0.046250 ,,
9817,0.005450 ,0.046250 ,,
9818,0.005800 ,0.046250 ,,
9819,0.006150 ,0.046250 ,,
9820,0.006500 ,0.046250 ,,
9821,0.006850 ,0.046250 ,,
9822,0.007200 ,0.046250 ,,
9823,0.007550 ,0.046250 ,,
9824,0.007875 ,0.046250 ,,
9825,0.008200 ,0.046250 ,,
9826,0.008550 ,0.046250 ,,
9827,0.008900 ,0.046250 ,,
9828,0.009250 ,0.046250 ,,
9829,0.009600 ,0.046250 ,,
9830,0.009950 ,0.046250 ,,
9831,0.010300 ,0.046250 ,,
9832,0.010625 ,0.046250 ,,
9833,0.010950 ,0.046250 ,,
9834,0.011300 ,0.046250 ,,
9835,0.011650 ,0.046250 ,,
9836,0.012000 ,0.046250 ,,
9837,0.012350 ,0.046250 ,,
9838,0.012700 ,0.046250 ,,
9839,0.013050 ,0.046250 ,,
9840,0.013375 ,0.046250 ,,
9841,0.013700 ,0.046250 ,,
9842,0.014050 ,0.046250 ,,
9843,0.014400 ,0.046250 ,,
9844,0.014750 ,0.046250 ,,
9845,0.015100 ,0.046250 ,,
9846,0.015450 ,0.046250 ,,
9847,0.015800 ,0.046250 ,,
9848,0.016125 ,0.046250 ,,
9849,0.016450 ,0.046250 ,,
9850,0.016800 ,0.046250 ,,
9851,0.017150 ,0.046250 ,,
9852,0.017500 ,0.046250 ,,
9853,0.017850 ,0.046250 ,,
9854,0.018200 ,0.046250 ,,
9855,0.018550 ,0.046250 ,,
9856,0.018875 ,0.046250 ,,
9857,0.019200 ,0.046250 ,,
9858,0.019550 ,0.046250 ,,
9859,0.019900 ,0.046250 ,,
9860,0.020250 ,0.046250 ,,
9861,0.020600 ,0.046250 ,,
9862,0.020950 ,0.046250 ,,
9863,0.021300 ,0.046250 ,,
9864,0.021625 ,0.046250 ,,
9865,0.021950 ,0.046250 ,,
9866,0.022300 ,0.046250 ,,
9867,0.022650 ,0.046250 ,,
9868,0.023000 ,0.046250 ,,
9869,0.023350 ,0.046250 ,,
9870,0.023700 ,0.046250 ,,
9871,0.024050 ,0.046250 ,,
9872,0.024375 ,0.046250 ,,
9873,0.024700 ,0.046250 ,,
9874,0.025050 ,0.046250 ,,
9875,0.025400 ,0.046250 ,,
9876,0.025750 ,0.046250 ,,
9877,0.026100 ,0.046250 ,,
9878,0.026450 ,0.046250 ,,
9879,0.026800 ,0.046250 ,,
9880,0.027125 ,0.046250 ,,
9881,0.027450 ,0.046250 ,,
9882,0.027800 ,0.046250 ,,
9883,0.028150 ,0.046250 ,,
9884,0.028500 ,0.046250 ,,
9885,0.028850 ,0.046250 ,,
9886,0.029200 ,0.046250 ,,
9887,0.029550 ,0.046250 ,,
9888,0.029875 ,0.046250 ,,
9889,0.030200 ,0.046250 ,,
9890,0.030550 ,0.046250 ,,
9891,0.030900 ,0.046250 ,,
9892,0.031250 ,0.046250 ,,
9893,0.031875 ,0.046250 ,,
9894,0.032500 ,0.046250 ,,
9895,0.033125 ,0.046250 ,,
9896,0.033750 ,0.046250 ,,
9897,0.034375 ,0.046250 ,,
9898,0.035000 ,0.046250 ,,
9899,0.035000 ,0.046875 ,,
9900,0.034375 ,0.046875 ,,
9901,0.033750 ,0.046875 ,,
9902,0.033125 ,0.046875 ,,
9903,0.032500 ,0.046875 ,,
9904,0.031875 ,0.046875 ,,
9905,0.031250 ,0.046875 ,,
9906,0.030900 ,0.046875 ,,
9907,0.030550 ,0.046875 ,,
9908,0.030200 ,0.046875 ,,
9909,0.029875 ,0.046875 ,,
9910,0.029550 ,0.046875 ,,
9911,0.029200 ,0.046875 ,,
9912,0.028850 ,0.046875 ,,
9913,0.028500 ,0.046875 ,,
9914,0.028150 ,0.046875 ,,
9915,0.027800 ,0.046875 ,,
9916,0.027450 ,0.046875 ,,
9917,0.027125 ,0.046875 ,,
9918,0.026800 ,0.046875 ,,
9919,0.026450 ,0.046875 ,,
9920,0.026100 ,0.046875 ,,
9921,0.025750 ,0.046875 ,,
9922,0.025400 ,0.046875 ,,
9923,0.025050 ,0.046875 ,,
9924,0.024700 ,0.046875 ,,
9925,0.024375 ,0.046875 ,,
9926,0.024050 ,0.046875 ,,
9927,0.023700 ,0.046875 ,,
9928,0.023350 ,0.046875 ,,
9929,0.023000 ,0.046875 ,,
9930,0.022650 ,0.046875 ,,
9931,0.022300 ,0.046875 ,,
9932,0.021950 ,0.046875 ,,
9933,0.021625 ,0.046875 ,,
9934,0.021300 ,0.046875 ,,
9935,0.020950 ,0.046875 ,,
9936,0.020600 ,0.046875 ,,
9937,0.020250 ,0.046875 ,,
9938,0.019900 ,0.046875 ,,
9939,0.019550 ,0.046875 ,,
9940,0.019200 ,0.046875 ,,
9941,0.018875 ,0.046875 ,,
9942,0.018550 ,0.046875 ,,
9943,0.018200 ,0.046875 ,,
9944,0.017850 ,0.046875 ,,
9945,0.017500 ,0.046875 ,,
9946,0.017150 ,0.046875 ,,
9947,0.016800 ,0.046875 ,,
9948,0.016450 ,0.046875 ,,
9949,0.016125 ,0.046875 ,,
9950,0.015800 ,0.046875 ,,
9951,0.015450 ,0.046875 ,,
9952,0.015100 ,0.046875 ,,
9953,0.014750 ,0.046875 ,,
9954,0.014400 ,0.046875 ,,
9955,0.014050 ,0.046875 ,,
9956,0.013700 ,0.046875 ,,
9957,0.013375 ,0.046875 ,,
9958,0.013050 ,0.046875 ,,
9959,0.012700 ,0.046875 ,,
9960,0.012350 ,0.046875 ,,
9961,0.012000 ,0.046875 ,,
9962,0.011650 ,0.046875 ,,
9963,0.011300 ,0.046875 ,,
9964,0.010950 ,0.046875 ,,
9965,0.010625 ,0.046875 ,,
9966,0.010300 ,0.046875 ,,
9967,0.009950 ,0.046875 ,,
9968,0.009600 ,0.046875 ,,
9969,0.009250 ,0.046875 ,,
9970,0.008900 ,0.046875 ,,
9971,0.008550 ,0.046875 ,,
9972,0.008200 ,0.046875 ,,
9973,0.007875 ,0.046875 ,,
9974,0.007550 ,0.046875 ,,
9975,0.007200 ,0.046875 ,,
9976,0.006850 ,0.046875 ,,
9977,0.006500 ,0.046875 ,,
9978,0.006150 ,0.046875 ,,
9979,0.005800 ,0.046875 ,,
9980,0.005450 ,0.046875 ,,
9981,0.005125 ,0.046875 ,,
9982,0.004800 ,0.046875 ,,
9983,0.004450 ,0.046875 ,,
9984,0.004100 ,0.046875 ,,
9985,0.003750 ,0.046875 ,,
9986,0.003125 ,0.046875 ,,
9987,0.002500 ,0.046875 ,,
9988,0.001875 ,0.046875 ,,
9989,0.001250 ,0.046875 ,,
9990,0.000625 ,0.046875 ,,
9991,0.000000 ,0.046875 ,,
9992,0.000000 ,0.047500 ,,
9993,0.000625 ,0.047500 ,,
9994,0.001250 ,0.047500 ,,
9995,0.001875 ,0.047500 ,,
9996,0.002500 ,0.047500 ,,
9997,0.003125 ,0.047500 ,,
9998,0.003750 ,0.047500 ,,
9999,0.004100 ,0.047500 ,,
10000,0.004450 ,0.047500 ,,
10001,0.004800 ,0.047500 ,,
10002,0.005125 ,0.047500 ,,
10003,0.005450 ,0.047500 ,,
10004,0.005800 ,0.047500 ,,
10005,0.006150 ,0.047500 ,,
10006,0.006500 ,0.047500 ,,
10007,0.006850 ,0.047500 ,,
10008,0.007200 ,0.047500 ,,
10009,0.007550 ,0.047500 ,,
10010,0.007875 ,0.047500 ,,
10011,0.008200 ,0.047500 ,,
10012,0.008550 ,0.047500 ,,
10013,0.008900 ,0.047500 ,,
10014,0.009250 ,0.047500 ,,
10015,0.009600 ,0.047500 ,,
10016,0.009950 ,0.047500 ,,
10017,0.010300 ,0.047500 ,,
10018,0.010625 ,0.047500 ,,
10019,0.010950 ,0.047500 ,,
10020,0.011300 ,0.047500 ,,
10021,0.011650 ,0.047500 ,,
10022,0.012000 ,0.047500 ,,
10023,0.012350 ,0.047500 ,,
10024,0.012700 ,0.047500 ,,
10025,0.013050 ,0.047500 ,,
10026,0.013375 ,0.047500 ,,
10027,0.013700 ,0.047500 ,,
10028,0.014050 ,0.047500 ,,
10029,0.014400 ,0.047500 ,,
10030,0.014750 ,0.047500 ,,
10031,0.015100 ,0.047500 ,,
10032,0.015450 ,0.047500 ,,
10033,0.015800 ,0.047500 ,,
10034,0.016125 ,0.047500 ,,
10035,0.016450 ,0.047500 ,,
10036,0.016800 ,0.047500 ,,
10037,0.017150 ,0.047500 ,,
10038,0.017500 ,0.047500 ,,
10039,0.017850 ,0.047500 ,,
10040,0.018200 ,0.047500 ,,
10041,0.018550 ,0.047500 ,,
10042,0.018875 ,0.047500 ,,
10043,0.019200 ,0.047500 ,,
10044,0.019550 ,0.047500 ,,
10045,0.019900 ,0.047500 ,,
10046,0.020250 ,0.047500 ,,
10047,0.020600 ,0.047500 ,,
10048,0.020950 ,0.047500 ,,
10049,0.021300 ,0.047500 ,,
10050,0.021625 ,0.047500 ,,
10051,0.021950 ,0.047500 ,,
10052,0.022300 ,0.047500 ,,
10053,0.022650 ,0.047500 ,,
10054,0.023000 ,0.047500 ,,
10055,0.023350 ,0.047500 ,,
10056,0.023700 ,0.047500 ,,
10057,0.024050 ,0.047500 ,,
10058,0.024375 ,0.047500 ,,
10059,0.024700 ,0.047500 ,,
10060,0.025050 ,0.047500 ,,
10061,0.025400 ,0.047500 ,,
10062,0.025750 ,0.047500 ,,
10063,0.026100 ,0.047500 ,,
10064,0.026450 ,0.047500 ,,
10065,0.026800 ,0.047500 ,,
10066,0.027125 ,0.047500 ,,
10067,0.027450 ,0.047500 ,,
10068,0.027800 ,0.047500 ,,
10069,0.028150 ,0.047500 ,,
10070,0.028500 ,0.047500 ,,
10071,0.028850 ,0.047500 ,,
10072,0.029200 ,0.047500 ,,
10073,0.029550 ,0.047500 ,,
10074,0.029875 ,0.047500 ,,
10075,0.030200 ,0.047500 ,,
10076,0.030550 ,0.047500 ,,
10077,0.030900 ,0.047500 ,,
10078,0.031250 ,0.047500 ,,
10079,0.031875 ,0.047500 ,,
10080,0.032500 ,0.047500 ,,
10081,0.033125 ,0.047500 ,,
10082,0.033750 ,0.047500 ,,
10083,0.034375 ,0.047500 ,,
10084,0.035000 ,0.047500 ,,
10085,0.035000 ,0.048125 ,,
10086,0.034375 ,0.048125 ,,
10087,0.033750 ,0.048125 ,,
10088,0.033125 ,0.048125 ,,
10089,0.032500 ,0.048125 ,,
10090,0.031875 ,0.048125 ,,
10091,0.031250 ,0.048125 ,,
10092,0.030900 ,0.048125 ,,
10093,0.030550 ,0.048125 ,,
10094,0.030200 ,0.048125 ,,
10095,0.029875 ,0.048125 ,,
10096,0.029550 ,0.048125 ,,
10097,0.029200 ,0.048125 ,,
10098,0.028850 ,0.048125 ,,
