hexa8,,,,,,,,,
9261,8000,,,,,,,,
326,1,342,343,364,363,783,784,805,804
327,1,343,344,365,364,784,785,806,805
328,1,344,345,366,365,785,786,807,806
329,1,345,346,367,366,786,787,808,807
330,1,346,347,368,367,787,788,809,808
331,1,347,348,369,368,788,789,810,809
332,1,348,349,370,369,789,790,811,810
333,1,349,350,371,370,790,791,812,811
334,1,350,351,372,371,791,792,813,812
335,1,351,352,373,372,792,793,814,813
336,1,352,353,374,373,793,794,815,814
337,1,353,354,375,374,794,795,816,815
338,1,354,355,376,375,795,796,817,816
339,1,355,356,377,376,796,797,818,817
340,1,356,357,378,377,797,798,819,818
341,1,358,359,380,379,799,800,821,820
342,1,359,360,381,380,800,801,822,821
343,1,360,361,382,381,801,802,823,822
344,1,361,362,383,382,802,803,824,823
345,1,362,363,384,383,803,804,825,824
346,1,363,364,385,384,804,805,826,825
347,1,364,365,386,385,805,806,827,826
348,1,365,366,387,386,806,807,828,827
349,1,366,367,388,387,807,808,829,828
350,1,367,368,389,388,808,809,830,829
351,1,368,369,390,389,809,810,831,830
352,1,369,370,391,390,810,811,832,831
353,1,370,371,392,391,811,812,833,832
354,1,371,372,393,392,812,813,834,833
355,1,372,373,394,393,813,814,835,834
356,1,373,374,395,394,814,815,836,835
357,1,374,375,396,395,815,816,837,836
358,1,375,376,397,396,816,817,838,837
359,1,376,377,398,397,817,818,839,838
360,1,377,378,399,398,818,819,840,839
361,1,379,380,401,400,820,821,842,841
362,1,380,381,402,401,821,822,843,842
363,1,381,382,403,402,822,823,844,843
364,1,382,383,404,403,823,824,845,844
365,1,383,384,405,404,824,825,846,845
366,1,384,385,406,405,825,826,847,846
367,1,385,386,407,406,826,827,848,847
368,1,386,387,408,407,827,828,849,848
369,1,387,388,409,408,828,829,850,849
370,1,388,389,410,409,829,830,851,850
371,1,389,390,411,410,830,831,852,851
372,1,390,391,412,411,831,832,853,852
373,1,391,392,413,412,832,833,854,853
374,1,392,393,414,413,833,834,855,854
375,1,393,394,415,414,834,835,856,855
376,1,394,395,416,415,835,836,857,856
377,1,395,396,417,416,836,837,858,857
378,1,396,397,418,417,837,838,859,858
379,1,397,398,419,418,838,839,860,859
380,1,398,399,420,419,839,840,861,860
381,1,400,401,422,421,841,842,863,862
382,1,401,402,423,422,842,843,864,863
383,1,402,403,424,423,843,844,865,864
384,1,403,404,425,424,844,845,866,865
385,1,404,405,426,425,845,846,867,866
386,1,405,406,427,426,846,847,868,867
387,1,406,407,428,427,847,848,869,868
388,1,407,408,429,428,848,849,870,869
389,1,408,409,430,429,849,850,871,870
390,1,409,410,431,430,850,851,872,871
391,1,410,411,432,431,851,852,873,872
392,1,411,412,433,432,852,853,874,873
393,1,412,413,434,433,853,854,875,874
394,1,413,414,435,434,854,855,876,875
395,1,414,415,436,435,855,856,877,876
396,1,415,416,437,436,856,857,878,877
397,1,416,417,438,437,857,858,879,878
398,1,417,418,439,438,858,859,880,879
399,1,418,419,440,439,859,860,881,880
400,1,419,420,441,440,860,861,882,881
401,1,442,443,464,463,883,884,905,904
402,1,443,444,465,464,884,885,906,905
403,1,444,445,466,465,885,886,907,906
404,1,445,446,467,466,886,887,908,907
405,1,446,447,468,467,887,888,909,908
406,1,447,448,469,468,888,889,910,909
407,1,448,449,470,469,889,890,911,910
408,1,449,450,471,470,890,891,912,911
409,1,450,451,472,471,891,892,913,912
410,1,451,452,473,472,892,893,914,913
411,1,452,453,474,473,893,894,915,914
412,1,453,454,475,474,894,895,916,915
413,1,454,455,476,475,895,896,917,916
414,1,455,456,477,476,896,897,918,917
415,1,456,457,478,477,897,898,919,918
416,1,457,458,479,478,898,899,920,919
417,1,458,459,480,479,899,900,921,920
418,1,459,460,481,480,900,901,922,921
419,1,460,461,482,481,901,902,923,922
420,1,461,462,483,482,902,903,924,923
421,1,463,464,485,484,904,905,926,925
422,1,464,465,486,485,905,906,927,926
423,1,465,466,487,486,906,907,928,927
424,1,466,467,488,487,907,908,929,928
425,1,467,468,489,488,908,909,930,929
426,1,468,469,490,489,909,910,931,930
427,1,469,470,491,490,910,911,932,931
428,1,470,471,492,491,911,912,933,932
429,1,471,472,493,492,912,913,934,933
430,1,472,473,494,493,913,914,935,934
431,1,473,474,495,494,914,915,936,935
432,1,474,475,496,495,915,916,937,936
433,1,475,476,497,496,916,917,938,937
434,1,476,477,498,497,917,918,939,938
435,1,477,478,499,498,918,919,940,939
436,1,478,479,500,499,919,920,941,940
437,1,479,480,501,500,920,921,942,941
438,1,480,481,502,501,921,922,943,942
439,1,481,482,503,502,922,923,944,943
440,1,482,483,504,503,923,924,945,944
441,1,484,485,506,505,925,926,947,946
442,1,485,486,507,506,926,927,948,947
443,1,486,487,508,507,927,928,949,948
444,1,487,488,509,508,928,929,950,949
445,1,488,489,510,509,929,930,951,950
446,1,489,490,511,510,930,931,952,951
447,1,490,491,512,511,931,932,953,952
448,1,491,492,513,512,932,933,954,953
449,1,492,493,514,513,933,934,955,954
450,1,493,494,515,514,934,935,956,955
451,1,494,495,516,515,935,936,957,956
452,1,495,496,517,516,936,937,958,957
453,1,496,497,518,517,937,938,959,958
454,1,497,498,519,518,938,939,960,959
455,1,498,499,520,519,939,940,961,960
456,1,499,500,521,520,940,941,962,961
457,1,500,501,522,521,941,942,963,962
458,1,501,502,523,522,942,943,964,963
459,1,502,503,524,523,943,944,965,964
460,1,503,504,525,524,944,945,966,965
461,1,505,506,527,526,946,947,968,967
462,1,506,507,528,527,947,948,969,968
463,1,507,508,529,528,948,949,970,969
464,1,508,509,530,529,949,950,971,970
465,1,509,510,531,530,950,951,972,971
466,1,510,511,532,531,951,952,973,972
467,1,511,512,533,532,952,953,974,973
468,1,512,513,534,533,953,954,975,974
469,1,513,514,535,534,954,955,976,975
470,1,514,515,536,535,955,956,977,976
471,1,515,516,537,536,956,957,978,977
472,1,516,517,538,537,957,958,979,978
473,1,517,518,539,538,958,959,980,979
474,1,518,519,540,539,959,960,981,980
475,1,519,520,541,540,960,961,982,981
476,1,520,521,542,541,961,962,983,982
477,1,521,522,543,542,962,963,984,983
478,1,522,523,544,543,963,964,985,984
479,1,523,524,545,544,964,965,986,985
480,1,524,525,546,545,965,966,987,986
481,1,526,527,548,547,967,968,989,988
482,1,527,528,549,548,968,969,990,989
483,1,528,529,550,549,969,970,991,990
484,1,529,530,551,550,970,971,992,991
485,1,530,531,552,551,971,972,993,992
486,1,531,532,553,552,972,973,994,993
487,1,532,533,554,553,973,974,995,994
488,1,533,534,555,554,974,975,996,995
489,1,534,535,556,555,975,976,997,996
490,1,535,536,557,556,976,977,998,997
491,1,536,537,558,557,977,978,999,998
492,1,537,538,559,558,978,979,1000,999
493,1,538,539,560,559,979,980,1001,1000
494,1,539,540,561,560,980,981,1002,1001
495,1,540,541,562,561,981,982,1003,1002
496,1,541,542,563,562,982,983,1004,1003
497,1,542,543,564,563,983,984,1005,1004
498,1,543,544,565,564,984,985,1006,1005
499,1,544,545,566,565,985,986,1007,1006
500,1,545,546,567,566,986,987,1008,1007
501,1,547,548,569,568,988,989,1010,1009
502,1,548,549,570,569,989,990,1011,1010
503,1,549,550,571,570,990,991,1012,1011
504,1,550,551,572,571,991,992,1013,1012
505,1,551,552,573,572,992,993,1014,1013
506,1,552,553,574,573,993,994,1015,1014
507,1,553,554,575,574,994,995,1016,1015
508,1,554,555,576,575,995,996,1017,1016
509,1,555,556,577,576,996,997,1018,1017
510,1,556,557,578,577,997,998,1019,1018
511,1,557,558,579,578,998,999,1020,1019
512,1,558,559,580,579,999,1000,1021,1020
513,1,559,560,581,580,1000,1001,1022,1021
514,1,560,561,582,581,1001,1002,1023,1022
515,1,561,562,583,582,1002,1003,1024,1023
516,1,562,563,584,583,1003,1004,1025,1024
517,1,563,564,585,584,1004,1005,1026,1025
518,1,564,565,586,585,1005,1006,1027,1026
519,1,565,566,587,586,1006,1007,1028,1027
520,1,566,567,588,587,1007,1008,1029,1028
521,1,568,569,590,589,1009,1010,1031,1030
522,1,569,570,591,590,1010,1011,1032,1031
523,1,570,571,592,591,1011,1012,1033,1032
524,1,571,572,593,592,1012,1013,1034,1033
525,1,572,573,594,593,1013,1014,1035,1034
526,1,573,574,595,594,1014,1015,1036,1035
527,1,574,575,596,595,1015,1016,1037,1036
528,1,575,576,597,596,1016,1017,1038,1037
529,1,576,577,598,597,1017,1018,1039,1038
530,1,577,578,599,598,1018,1019,1040,1039
531,1,578,579,600,599,1019,1020,1041,1040
532,1,579,580,601,600,1020,1021,1042,1041
533,1,580,581,602,601,1021,1022,1043,1042
534,1,581,582,603,602,1022,1023,1044,1043
535,1,582,583,604,603,1023,1024,1045,1044
536,1,583,584,605,604,1024,1025,1046,1045
537,1,584,585,606,605,1025,1026,1047,1046
538,1,585,586,607,606,1026,1027,1048,1047
539,1,586,587,608,607,1027,1028,1049,1048
540,1,587,588,609,608,1028,1029,1050,1049
541,1,589,590,611,610,1030,1031,1052,1051
542,1,590,591,612,611,1031,1032,1053,1052
543,1,591,592,613,612,1032,1033,1054,1053
544,1,592,593,614,613,1033,1034,1055,1054
545,1,593,594,615,614,1034,1035,1056,1055
546,1,594,595,616,615,1035,1036,1057,1056
547,1,595,596,617,616,1036,1037,1058,1057
548,1,596,597,618,617,1037,1038,1059,1058
549,1,597,598,619,618,1038,1039,1060,1059
550,1,598,599,620,619,1039,1040,1061,1060
551,1,599,600,621,620,1040,1041,1062,1061
552,1,600,601,622,621,1041,1042,1063,1062
553,1,601,602,623,622,1042,1043,1064,1063
554,1,602,603,624,623,1043,1044,1065,1064
555,1,603,604,625,624,1044,1045,1066,1065
556,1,604,605,626,625,1045,1046,1067,1066
557,1,605,606,627,626,1046,1047,1068,1067
558,1,606,607,628,627,1047,1048,1069,1068
559,1,607,608,629,628,1048,1049,1070,1069
560,1,608,609,630,629,1049,1050,1071,1070
561,1,610,611,632,631,1051,1052,1073,1072
562,1,611,612,633,632,1052,1053,1074,1073
563,1,612,613,634,633,1053,1054,1075,1074
564,1,613,614,635,634,1054,1055,1076,1075
565,1,614,615,636,635,1055,1056,1077,1076
566,1,615,616,637,636,1056,1057,1078,1077
567,1,616,617,638,637,1057,1058,1079,1078
568,1,617,618,639,638,1058,1059,1080,1079
569,1,618,619,640,639,1059,1060,1081,1080
570,1,619,620,641,640,1060,1061,1082,1081
571,1,620,621,642,641,1061,1062,1083,1082
572,1,621,622,643,642,1062,1063,1084,1083
573,1,622,623,644,643,1063,1064,1085,1084
574,1,623,624,645,644,1064,1065,1086,1085
575,1,624,625,646,645,1065,1066,1087,1086
576,1,625,626,647,646,1066,1067,1088,1087
577,1,626,627,648,647,1067,1068,1089,1088
578,1,627,628,649,648,1068,1069,1090,1089
579,1,628,629,650,649,1069,1070,1091,1090
580,1,629,630,651,650,1070,1071,1092,1091
581,1,631,632,653,652,1072,1073,1094,1093
582,1,632,633,654,653,1073,1074,1095,1094
583,1,633,634,655,654,1074,1075,1096,1095
584,1,634,635,656,655,1075,1076,1097,1096
585,1,635,636,657,656,1076,1077,1098,1097
586,1,636,637,658,657,1077,1078,1099,1098
587,1,637,638,659,658,1078,1079,1100,1099
588,1,638,639,660,659,1079,1080,1101,1100
589,1,639,640,661,660,1080,1081,1102,1101
590,1,640,641,662,661,1081,1082,1103,1102
591,1,641,642,663,662,1082,1083,1104,1103
592,1,642,643,664,663,1083,1084,1105,1104
593,1,643,644,665,664,1084,1085,1106,1105
594,1,644,645,666,665,1085,1086,1107,1106
595,1,645,646,667,666,1086,1087,1108,1107
596,1,646,647,668,667,1087,1088,1109,1108
597,1,647,648,669,668,1088,1089,1110,1109
598,1,648,649,670,669,1089,1090,1111,1110
599,1,649,650,671,670,1090,1091,1112,1111
600,1,650,651,672,671,1091,1092,1113,1112
601,1,652,653,674,673,1093,1094,1115,1114
602,1,653,654,675,674,1094,1095,1116,1115
603,1,654,655,676,675,1095,1096,1117,1116
604,1,655,656,677,676,1096,1097,1118,1117
605,1,656,657,678,677,1097,1098,1119,1118
606,1,657,658,679,678,1098,1099,1120,1119
607,1,658,659,680,679,1099,1100,1121,1120
608,1,659,660,681,680,1100,1101,1122,1121
609,1,660,661,682,681,1101,1102,1123,1122
610,1,661,662,683,682,1102,1103,1124,1123
611,1,662,663,684,683,1103,1104,1125,1124
612,1,663,664,685,684,1104,1105,1126,1125
613,1,664,665,686,685,1105,1106,1127,1126
614,1,665,666,687,686,1106,1107,1128,1127
615,1,666,667,688,687,1107,1108,1129,1128
616,1,667,668,689,688,1108,1109,1130,1129
617,1,668,669,690,689,1109,1110,1131,1130
618,1,669,670,691,690,1110,1111,1132,1131
619,1,670,671,692,691,1111,1112,1133,1132
620,1,671,672,693,692,1112,1113,1134,1133
621,1,673,674,695,694,1114,1115,1136,1135
622,1,674,675,696,695,1115,1116,1137,1136
623,1,675,676,697,696,1116,1117,1138,1137
624,1,676,677,698,697,1117,1118,1139,1138
625,1,677,678,699,698,1118,1119,1140,1139
626,1,678,679,700,699,1119,1120,1141,1140
627,1,679,680,701,700,1120,1121,1142,1141
628,1,680,681,702,701,1121,1122,1143,1142
629,1,681,682,703,702,1122,1123,1144,1143
630,1,682,683,704,703,1123,1124,1145,1144
631,1,683,684,705,704,1124,1125,1146,1145
632,1,684,685,706,705,1125,1126,1147,1146
633,1,685,686,707,706,1126,1127,1148,1147
634,1,686,687,708,707,1127,1128,1149,1148
635,1,687,688,709,708,1128,1129,1150,1149
636,1,688,689,710,709,1129,1130,1151,1150
637,1,689,690,711,710,1130,1131,1152,1151
638,1,690,691,712,711,1131,1132,1153,1152
639,1,691,692,713,712,1132,1133,1154,1153
640,1,692,693,714,713,1133,1134,1155,1154
641,1,694,695,716,715,1135,1136,1157,1156
642,1,695,696,717,716,1136,1137,1158,1157
643,1,696,697,718,717,1137,1138,1159,1158
644,1,697,698,719,718,1138,1139,1160,1159
645,1,698,699,720,719,1139,1140,1161,1160
646,1,699,700,721,720,1140,1141,1162,1161
647,1,700,701,722,721,1141,1142,1163,1162
648,1,701,702,723,722,1142,1143,1164,1163
649,1,702,703,724,723,1143,1144,1165,1164
650,1,703,704,725,724,1144,1145,1166,1165
651,1,704,705,726,725,1145,1146,1167,1166
652,1,705,706,727,726,1146,1147,1168,1167
653,1,706,707,728,727,1147,1148,1169,1168
654,1,707,708,729,728,1148,1149,1170,1169
655,1,708,709,730,729,1149,1150,1171,1170
656,1,709,710,731,730,1150,1151,1172,1171
657,1,710,711,732,731,1151,1152,1173,1172
658,1,711,712,733,732,1152,1153,1174,1173
659,1,712,713,734,733,1153,1154,1175,1174
660,1,713,714,735,734,1154,1155,1176,1175
661,1,715,716,737,736,1156,1157,1178,1177
662,1,716,717,738,737,1157,1158,1179,1178
663,1,717,718,739,738,1158,1159,1180,1179
664,1,718,719,740,739,1159,1160,1181,1180
665,1,719,720,741,740,1160,1161,1182,1181
666,1,720,721,742,741,1161,1162,1183,1182
667,1,721,722,743,742,1162,1163,1184,1183
668,1,722,723,744,743,1163,1164,1185,1184
669,1,723,724,745,744,1164,1165,1186,1185
670,1,724,725,746,745,1165,1166,1187,1186
671,1,725,726,747,746,1166,1167,1188,1187
672,1,726,727,748,747,1167,1168,1189,1188
673,1,727,728,749,748,1168,1169,1190,1189
674,1,728,729,750,749,1169,1170,1191,1190
675,1,729,730,751,750,1170,1171,1192,1191
676,1,730,731,752,751,1171,1172,1193,1192
677,1,731,732,753,752,1172,1173,1194,1193
678,1,732,733,754,753,1173,1174,1195,1194
679,1,733,734,755,754,1174,1175,1196,1195
680,1,734,735,756,755,1175,1176,1197,1196
681,1,736,737,758,757,1177,1178,1199,1198
682,1,737,738,759,758,1178,1179,1200,1199
683,1,738,739,760,759,1179,1180,1201,1200
684,1,739,740,761,760,1180,1181,1202,1201
685,1,740,741,762,761,1181,1182,1203,1202
686,1,741,742,763,762,1182,1183,1204,1203
687,1,742,743,764,763,1183,1184,1205,1204
688,1,743,744,765,764,1184,1185,1206,1205
689,1,744,745,766,765,1185,1186,1207,1206
690,1,745,746,767,766,1186,1187,1208,1207
691,1,746,747,768,767,1187,1188,1209,1208
692,1,747,748,769,768,1188,1189,1210,1209
693,1,748,749,770,769,1189,1190,1211,1210
694,1,749,750,771,770,1190,1191,1212,1211
695,1,750,751,772,771,1191,1192,1213,1212
696,1,751,752,773,772,1192,1193,1214,1213
697,1,752,753,774,773,1193,1194,1215,1214
698,1,753,754,775,774,1194,1195,1216,1215
699,1,754,755,776,775,1195,1196,1217,1216
700,1,755,756,777,776,1196,1197,1218,1217
701,1,757,758,779,778,1198,1199,1220,1219
702,1,758,759,780,779,1199,1200,1221,1220
703,1,759,760,781,780,1200,1201,1222,1221
704,1,760,761,782,781,1201,1202,1223,1222
705,1,761,762,783,782,1202,1203,1224,1223
706,1,762,763,784,783,1203,1204,1225,1224
707,1,763,764,785,784,1204,1205,1226,1225
708,1,764,765,786,785,1205,1206,1227,1226
709,1,765,766,787,786,1206,1207,1228,1227
710,1,766,767,788,787,1207,1208,1229,1228
711,1,767,768,789,788,1208,1209,1230,1229
712,1,768,769,790,789,1209,1210,1231,1230
713,1,769,770,791,790,1210,1211,1232,1231
714,1,770,771,792,791,1211,1212,1233,1232
715,1,771,772,793,792,1212,1213,1234,1233
716,1,772,773,794,793,1213,1214,1235,1234
717,1,773,774,795,794,1214,1215,1236,1235
718,1,774,775,796,795,1215,1216,1237,1236
719,1,775,776,797,796,1216,1217,1238,1237
720,1,776,777,798,797,1217,1218,1239,1238
721,1,778,779,800,799,1219,1220,1241,1240
722,1,779,780,801,800,1220,1221,1242,1241
723,1,780,781,802,801,1221,1222,1243,1242
724,1,781,782,803,802,1222,1223,1244,1243
725,1,782,783,804,803,1223,1224,1245,1244
726,1,783,784,805,804,1224,1225,1246,1245
727,1,784,785,806,805,1225,1226,1247,1246
728,1,785,786,807,806,1226,1227,1248,1247
729,1,786,787,808,807,1227,1228,1249,1248
730,1,787,788,809,808,1228,1229,1250,1249
731,1,788,789,810,809,1229,1230,1251,1250
732,1,789,790,811,810,1230,1231,1252,1251
733,1,790,791,812,811,1231,1232,1253,1252
734,1,791,792,813,812,1232,1233,1254,1253
735,1,792,793,814,813,1233,1234,1255,1254
736,1,793,794,815,814,1234,1235,1256,1255
737,1,794,795,816,815,1235,1236,1257,1256
738,1,795,796,817,816,1236,1237,1258,1257
739,1,796,797,818,817,1237,1238,1259,1258
740,1,797,798,819,818,1238,1239,1260,1259
741,1,799,800,821,820,1240,1241,1262,1261
742,1,800,801,822,821,1241,1242,1263,1262
743,1,801,802,823,822,1242,1243,1264,1263
744,1,802,803,824,823,1243,1244,1265,1264
745,1,803,804,825,824,1244,1245,1266,1265
746,1,804,805,826,825,1245,1246,1267,1266
747,1,805,806,827,826,1246,1247,1268,1267
748,1,806,807,828,827,1247,1248,1269,1268
749,1,807,808,829,828,1248,1249,1270,1269
750,1,808,809,830,829,1249,1250,1271,1270
751,1,809,810,831,830,1250,1251,1272,1271
752,1,810,811,832,831,1251,1252,1273,1272
753,1,811,812,833,832,1252,1253,1274,1273
754,1,812,813,834,833,1253,1254,1275,1274
755,1,813,814,835,834,1254,1255,1276,1275
756,1,814,815,836,835,1255,1256,1277,1276
757,1,815,816,837,836,1256,1257,1278,1277
758,1,816,817,838,837,1257,1258,1279,1278
759,1,817,818,839,838,1258,1259,1280,1279
760,1,818,819,840,839,1259,1260,1281,1280
761,1,820,821,842,841,1261,1262,1283,1282
762,1,821,822,843,842,1262,1263,1284,1283
763,1,822,823,844,843,1263,1264,1285,1284
764,1,823,824,845,844,1264,1265,1286,1285
765,1,824,825,846,845,1265,1266,1287,1286
766,1,825,826,847,846,1266,1267,1288,1287
767,1,826,827,848,847,1267,1268,1289,1288
768,1,827,828,849,848,1268,1269,1290,1289
769,1,828,829,850,849,1269,1270,1291,1290
770,1,829,830,851,850,1270,1271,1292,1291
771,1,830,831,852,851,1271,1272,1293,1292
772,1,831,832,853,852,1272,1273,1294,1293
773,1,832,833,854,853,1273,1274,1295,1294
774,1,833,834,855,854,1274,1275,1296,1295
775,1,834,835,856,855,1275,1276,1297,1296
776,1,835,836,857,856,1276,1277,1298,1297
777,1,836,837,858,857,1277,1278,1299,1298
778,1,837,838,859,858,1278,1279,1300,1299
779,1,838,839,860,859,1279,1280,1301,1300
780,1,839,840,861,860,1280,1281,1302,1301
781,1,841,842,863,862,1282,1283,1304,1303
782,1,842,843,864,863,1283,1284,1305,1304
783,1,843,844,865,864,1284,1285,1306,1305
784,1,844,845,866,865,1285,1286,1307,1306
785,1,845,846,867,866,1286,1287,1308,1307
786,1,846,847,868,867,1287,1288,1309,1308
787,1,847,848,869,868,1288,1289,1310,1309
788,1,848,849,870,869,1289,1290,1311,1310
789,1,849,850,871,870,1290,1291,1312,1311
790,1,850,851,872,871,1291,1292,1313,1312
791,1,851,852,873,872,1292,1293,1314,1313
792,1,852,853,874,873,1293,1294,1315,1314
793,1,853,854,875,874,1294,1295,1316,1315
794,1,854,855,876,875,1295,1296,1317,1316
795,1,855,856,877,876,1296,1297,1318,1317
796,1,856,857,878,877,1297,1298,1319,1318
797,1,857,858,879,878,1298,1299,1320,1319
798,1,858,859,880,879,1299,1300,1321,1320
799,1,859,860,881,880,1300,1301,1322,1321
800,1,860,861,882,881,1301,1302,1323,1322
801,1,883,884,905,904,1324,1325,1346,1345
802,1,884,885,906,905,1325,1326,1347,1346
803,1,885,886,907,906,1326,1327,1348,1347
804,1,886,887,908,907,1327,1328,1349,1348
805,1,887,888,909,908,1328,1329,1350,1349
806,1,888,889,910,909,1329,1330,1351,1350
807,1,889,890,911,910,1330,1331,1352,1351
808,1,890,891,912,911,1331,1332,1353,1352
809,1,891,892,913,912,1332,1333,1354,1353
810,1,892,893,914,913,1333,1334,1355,1354
811,1,893,894,915,914,1334,1335,1356,1355
812,1,894,895,916,915,1335,1336,1357,1356
813,1,895,896,917,916,1336,1337,1358,1357
814,1,896,897,918,917,1337,1338,1359,1358
815,1,897,898,919,918,1338,1339,1360,1359
816,1,898,899,920,919,1339,1340,1361,1360
817,1,899,900,921,920,1340,1341,1362,1361
818,1,900,901,922,921,1341,1342,1363,1362
819,1,901,902,923,922,1342,1343,1364,1363
820,1,902,903,924,923,1343,1344,1365,1364
821,1,904,905,926,925,1345,1346,1367,1366
822,1,905,906,927,926,1346,1347,1368,1367
823,1,906,907,928,927,1347,1348,1369,1368
824,1,907,908,929,928,1348,1349,1370,1369
825,1,908,909,930,929,1349,1350,1371,1370
826,1,909,910,931,930,1350,1351,1372,1371
827,1,910,911,932,931,1351,1352,1373,1372
828,1,911,912,933,932,1352,1353,1374,1373
829,1,912,913,934,933,1353,1354,1375,1374
830,1,913,914,935,934,1354,1355,1376,1375
831,1,914,915,936,935,1355,1356,1377,1376
832,1,915,916,937,936,1356,1357,1378,1377
833,1,916,917,938,937,1357,1358,1379,1378
834,1,917,918,939,938,1358,1359,1380,1379
835,1,918,919,940,939,1359,1360,1381,1380
836,1,919,920,941,940,1360,1361,1382,1381
837,1,920,921,942,941,1361,1362,1383,1382
838,1,921,922,943,942,1362,1363,1384,1383
839,1,922,923,944,943,1363,1364,1385,1384
840,1,923,924,945,944,1364,1365,1386,1385
841,1,925,926,947,946,1366,1367,1388,1387
842,1,926,927,948,947,1367,1368,1389,1388
843,1,927,928,949,948,1368,1369,1390,1389
844,1,928,929,950,949,1369,1370,1391,1390
845,1,929,930,951,950,1370,1371,1392,1391
846,1,930,931,952,951,1371,1372,1393,1392
847,1,931,932,953,952,1372,1373,1394,1393
848,1,932,933,954,953,1373,1374,1395,1394
849,1,933,934,955,954,1374,1375,1396,1395
850,1,934,935,956,955,1375,1376,1397,1396
851,1,935,936,957,956,1376,1377,1398,1397
852,1,936,937,958,957,1377,1378,1399,1398
853,1,937,938,959,958,1378,1379,1400,1399
854,1,938,939,960,959,1379,1380,1401,1400
855,1,939,940,961,960,1380,1381,1402,1401
856,1,940,941,962,961,1381,1382,1403,1402
857,1,941,942,963,962,1382,1383,1404,1403
858,1,942,943,964,963,1383,1384,1405,1404
859,1,943,944,965,964,1384,1385,1406,1405
860,1,944,945,966,965,1385,1386,1407,1406
861,1,946,947,968,967,1387,1388,1409,1408
862,1,947,948,969,968,1388,1389,1410,1409
863,1,948,949,970,969,1389,1390,1411,1410
864,1,949,950,971,970,1390,1391,1412,1411
865,1,950,951,972,971,1391,1392,1413,1412
866,1,951,952,973,972,1392,1393,1414,1413
867,1,952,953,974,973,1393,1394,1415,1414
868,1,953,954,975,974,1394,1395,1416,1415
869,1,954,955,976,975,1395,1396,1417,1416
870,1,955,956,977,976,1396,1397,1418,1417
871,1,956,957,978,977,1397,1398,1419,1418
872,1,957,958,979,978,1398,1399,1420,1419
873,1,958,959,980,979,1399,1400,1421,1420
874,1,959,960,981,980,1400,1401,1422,1421
875,1,960,961,982,981,1401,1402,1423,1422
876,1,961,962,983,982,1402,1403,1424,1423
877,1,962,963,984,983,1403,1404,1425,1424
878,1,963,964,985,984,1404,1405,1426,1425
879,1,964,965,986,985,1405,1406,1427,1426
880,1,965,966,987,986,1406,1407,1428,1427
881,1,967,968,989,988,1408,1409,1430,1429
882,1,968,969,990,989,1409,1410,1431,1430
883,1,969,970,991,990,1410,1411,1432,1431
884,1,970,971,992,991,1411,1412,1433,1432
885,1,971,972,993,992,1412,1413,1434,1433
886,1,972,973,994,993,1413,1414,1435,1434
887,1,973,974,995,994,1414,1415,1436,1435
888,1,974,975,996,995,1415,1416,1437,1436
889,1,975,976,997,996,1416,1417,1438,1437
890,1,976,977,998,997,1417,1418,1439,1438
891,1,977,978,999,998,1418,1419,1440,1439
892,1,978,979,1000,999,1419,1420,1441,1440
893,1,979,980,1001,1000,1420,1421,1442,1441
894,1,980,981,1002,1001,1421,1422,1443,1442
895,1,981,982,1003,1002,1422,1423,1444,1443
896,1,982,983,1004,1003,1423,1424,1445,1444
897,1,983,984,1005,1004,1424,1425,1446,1445
898,1,984,985,1006,1005,1425,1426,1447,1446
899,1,985,986,1007,1006,1426,1427,1448,1447
900,1,986,987,1008,1007,1427,1428,1449,1448
901,1,988,989,1010,1009,1429,1430,1451,1450
902,1,989,990,1011,1010,1430,1431,1452,1451
903,1,990,991,1012,1011,1431,1432,1453,1452
904,1,991,992,1013,1012,1432,1433,1454,1453
905,1,992,993,1014,1013,1433,1434,1455,1454
906,1,993,994,1015,1014,1434,1435,1456,1455
907,1,994,995,1016,1015,1435,1436,1457,1456
908,1,995,996,1017,1016,1436,1437,1458,1457
909,1,996,997,1018,1017,1437,1438,1459,1458
910,1,997,998,1019,1018,1438,1439,1460,1459
911,1,998,999,1020,1019,1439,1440,1461,1460
912,1,999,1000,1021,1020,1440,1441,1462,1461
913,1,1000,1001,1022,1021,1441,1442,1463,1462
914,1,1001,1002,1023,1022,1442,1443,1464,1463
915,1,1002,1003,1024,1023,1443,1444,1465,1464
916,1,1003,1004,1025,1024,1444,1445,1466,1465
917,1,1004,1005,1026,1025,1445,1446,1467,1466
918,1,1005,1006,1027,1026,1446,1447,1468,1467
919,1,1006,1007,1028,1027,1447,1448,1469,1468
920,1,1007,1008,1029,1028,1448,1449,1470,1469
921,1,1009,1010,1031,1030,1450,1451,1472,1471
922,1,1010,1011,1032,1031,1451,1452,1473,1472
923,1,1011,1012,1033,1032,1452,1453,1474,1473
924,1,1012,1013,1034,1033,1453,1454,1475,1474
925,1,1013,1014,1035,1034,1454,1455,1476,1475
926,1,1014,1015,1036,1035,1455,1456,1477,1476
927,1,1015,1016,1037,1036,1456,1457,1478,1477
928,1,1016,1017,1038,1037,1457,1458,1479,1478
929,1,1017,1018,1039,1038,1458,1459,1480,1479
930,1,1018,1019,1040,1039,1459,1460,1481,1480
931,1,1019,1020,1041,1040,1460,1461,1482,1481
